Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-05-13,26132.0,346.11,0.6108,0.0302,C,C - Daily,05/13/24 Mon,0,Monday,5,May,13,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8162.0,16820.0,16820.0,26280.0,26933.0,26959.0,13934.0,4998.6986306437875,8162.0,16820.0,15583.142857142857,3272.416407313861,8162.0,16820.0,19529.14285714286,5616.1000683768125,8162.0,27653.0,19611.033333333333,5692.2131656314905,8162.0,27653.0,9312.0,0.5536266349583828,0.20999720257418297,15961.4256,789.1864,0.0,0,133,17689,is_monday
2024-05-20,26363.0,348.16,0.7815,0.0144,C,C - Daily,05/20/24 Mon,0,Monday,5,May,20,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9901.0,14761.0,26132.0,16820.0,26280.0,26933.0,16033.0,6857.062928105596,9901.0,23437.0,21081.428571428572,6205.335469232441,9901.0,26132.0,18332.285714285714,5554.612739095206,8162.0,26132.0,19647.266666666666,5773.354913819132,8162.0,27653.0,231.0,0.00883973672126129,0.29435080493750143,20602.6845,379.6272,0.0,0,140,19600,is_monday
2024-05-27,12426.0,325.84,0.956,0.0041,C,C - Daily,05/27/24 Mon,0,Monday,5,May,27,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8720.0,14687.0,26363.0,26132.0,16820.0,26280.0,15188.333333333334,6733.012871912056,8720.0,22158.0,20444.571428571428,6340.767194831199,8720.0,26363.0,20763.0,6036.355599455438,8720.0,26363.0,19631.0,5919.349888581368,8162.0,27653.0,-13937.0,-0.5286575882866138,0.31014429512422714,11879.256,50.946600000000004,0.0,0,147,21609,is_monday
2024-06-03,30859.0,333.82,0.9607,0.0033,C,C - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,11620.0,17543.0,12426.0,26363.0,26132.0,16820.0,18063.333333333332,6718.628753944767,11620.0,25027.0,19856.85714285714,5977.828073488762,11620.0,25849.0,20150.714285714286,5928.078368481412,8720.0,26363.0,19080.066666666666,5546.164085597162,8162.0,26363.0,18433.0,1.4834218573957831,0.3010460331401987,29646.2413,101.8347,0.0,0,154,23716,is_monday
2024-06-10,26820.0,335.94,0.9457,0.0045,C,C - Daily,06/10/24 Mon,0,Monday,6,June,10,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,9968.0,15035.0,30859.0,12426.0,26363.0,26132.0,15997.0,6563.092487539703,9968.0,22988.0,22198.714285714286,7236.19531048109,9968.0,30859.0,21027.785714285714,6491.276621845566,9968.0,30859.0,20335.1,6409.277899775581,8162.0,30859.0,-4039.0,-0.1308856411419683,0.32597362249659007,25363.674,120.69,0.0,0,161,25921,is_monday
2024-06-17,26763.0,334.85,0.8926,0.0095,C,C - Daily,06/17/24 Mon,0,Monday,6,June,17,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8648.0,14831.0,26820.0,30859.0,12426.0,26363.0,15585.0,7343.090834246849,8648.0,23276.0,20560.85714285714,6417.833809746377,8648.0,26820.0,21379.785714285714,6625.682527147641,8648.0,30859.0,20202.966666666667,6386.179995105447,8648.0,30859.0,-57.0,-0.0021252796420581656,0.312138436892741,23888.6538,254.2485,0.0,0,168,28224,is_monday
2024-06-24,26564.0,335.8,0.8737,0.0105,C,C - Daily,06/24/24 Mon,0,Monday,6,June,24,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,10536.0,15477.0,26763.0,26820.0,30859.0,12426.0,16707.0,6869.095355285156,10536.0,24108.0,21307.85714285714,5944.266128760027,10536.0,26763.0,20934.35714285714,5955.542830095254,8648.0,26820.0,20362.566666666666,6398.817184251415,8648.0,30859.0,-199.0,-0.007435638754997571,0.2789706205043089,23208.966800000002,278.922,0.0,0,175,30625,is_monday
2024-07-01,29844.0,337.32,0.9567,0.006,C,C - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10436.0,15440.0,26564.0,26763.0,26820.0,30859.0,16013.0,5884.4608079245545,10436.0,22163.0,20656.428571428572,5653.920670860251,10436.0,26564.0,20982.14285714286,5583.574604376435,10436.0,26763.0,20741.0,6091.073938488833,8648.0,30859.0,3280.0,0.12347538021382322,0.2737124015078098,28551.7548,179.064,0.0,0,182,33124,is_monday
2024-07-08,27531.0,344.37,0.916,0.0088,C,C - Daily,07/08/24 Mon,0,Monday,7,July,8,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,10079.0,14224.0,29844.0,26564.0,26763.0,26820.0,15854.0,6739.493675343877,10079.0,23259.0,19785.428571428572,7962.687085340442,10079.0,29844.0,20220.928571428572,6649.941994706956,10079.0,29844.0,20039.233333333334,6362.943840942528,8648.0,29844.0,-2313.0,-0.07750301568154402,0.40245209026399725,25218.396,242.27280000000002,0.0,0,189,35721,is_monday
2024-07-15,25811.0,344.21,0.7783,0.0311,C,C - Daily,07/15/24 Mon,0,Monday,7,July,15,29,3,Q3,0,1,0,0,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9747.0,14472.0,27531.0,29844.0,26564.0,26763.0,15376.0,6131.188547092654,9747.0,21909.0,20740.714285714286,6312.190578932306,9747.0,27531.0,20263.071428571428,6920.887064801474,9747.0,29844.0,20030.4,6427.330859105802,8648.0,29844.0,-1720.0,-0.062475028150085356,0.30433814824207833,20088.7013,802.7221,0.0,0,196,38416,is_monday
2024-07-22,24841.0,346.0,0.7852,0.0257,C,C - Daily,07/22/24 Mon,0,Monday,7,July,22,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9869.0,14538.0,25811.0,27531.0,29844.0,26564.0,15507.666666666666,6180.812433113743,9869.0,22116.0,19975.714285714286,5629.188683824258,9869.0,25811.0,20358.214285714286,5759.52307291781,9747.0,27531.0,19804.033333333333,6207.538139832185,9747.0,29844.0,-970.0,-0.037580876370539695,0.28180162187491814,19505.1532,638.4137000000001,0.0,0,203,41209,is_monday
2024-07-29,23180.0,337.61,0.7969,0.0156,C,C - Daily,07/29/24 Mon,0,Monday,7,July,29,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9272.0,13721.0,24841.0,25811.0,27531.0,29844.0,14541.333333333334,5723.760156866589,9272.0,20631.0,19027.571428571428,5470.823943342304,9272.0,24841.0,19501.64285714286,5355.46084502888,9272.0,25811.0,19419.4,6164.783289532287,9272.0,29844.0,-1661.0,-0.0668652630731452,0.2875208727440341,18472.142,361.608,0.0,0,210,44100,is_monday
2024-08-05,25956.0,346.2,0.9863,0.0021,C,C - Daily,08/05/24 Mon,0,Monday,8,August,5,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10463.0,15758.0,23180.0,24841.0,25811.0,27531.0,16699.0,6755.831036963559,10463.0,23876.0,20149.285714285714,5148.069952719667,10463.0,24376.0,19588.428571428572,5136.588836876176,9272.0,24841.0,19451.866666666665,5574.508772131827,9272.0,27531.0,2776.0,0.11975841242450389,0.2554963995110615,25600.4028,54.5076,0.0,0,217,47089,is_monday
2024-08-12,24663.0,347.28,0.9017,0.0064,C,C - Daily,08/12/24 Mon,0,Monday,8,August,12,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,9865.0,14064.0,25956.0,23180.0,24841.0,25811.0,15070.666666666666,5775.180891827845,9865.0,21283.0,19888.14285714286,5753.702385669333,9865.0,25956.0,20018.714285714286,5246.867027512292,9865.0,25956.0,19250.133333333335,5423.553999142,9272.0,25956.0,-1293.0,-0.049815071659731855,0.2893031504750521,22238.627099999998,157.8432,0.0,0,224,50176,is_monday
2024-08-19,25018.0,353.82,0.8307,0.0248,C,C - Daily,08/19/24 Mon,0,Monday,8,August,19,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10190.0,14930.0,24663.0,25956.0,23180.0,24841.0,15890.0,6235.671575700578,10190.0,22550.0,20158.428571428572,5417.798133840671,10190.0,24663.0,20023.285714285714,5370.871988056314,9865.0,25956.0,19299.033333333333,5375.902756479736,9272.0,25956.0,355.0,0.014394031545229696,0.2687609361336605,20782.4526,620.4463999999999,0.0,0,231,53361,is_monday
2024-08-26,23706.0,348.67,0.8989,0.0061,C,C - Daily,08/26/24 Mon,0,Monday,8,August,26,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10306.0,14269.0,25018.0,24663.0,25956.0,23180.0,15518.0,5935.885190938258,10306.0,21979.0,19958.571428571428,5457.955779017828,10306.0,25018.0,20058.5,5225.607859378665,10190.0,25018.0,19469.133333333335,5442.456790149432,9272.0,25956.0,-1312.0,-0.052442241586058036,0.2734642506128752,21309.3234,144.60660000000001,0.0,0,238,56644,is_monday
2024-09-02,14620.0,311.08,0.9694,0.0028,C,C - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10608.0,15384.0,23706.0,25018.0,24663.0,25956.0,15939.333333333334,5629.580564601014,10608.0,21826.0,19630.285714285714,4792.376192603037,10608.0,23706.0,19794.428571428572,4937.409048265111,10306.0,25018.0,19455.633333333335,5227.82234932404,9865.0,25956.0,-9086.0,-0.38327849489580695,0.244131759585926,14172.628,40.936,0.0,0,245,60025,is_monday
2024-09-09,25596.0,315.69,0.9496,0.0091,C,C - Daily,09/09/24 Mon,0,Monday,9,September,9,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9931.0,14810.0,14620.0,23706.0,25018.0,24663.0,15642.666666666666,6170.2823544254,9931.0,22187.0,20041.85714285714,6934.524194890638,9931.0,28572.0,19836.071428571428,5730.618445136296,9931.0,28572.0,19415.1,5601.803147817363,9865.0,28572.0,10976.0,0.7507523939808481,0.34600207682660195,24305.9616,232.92360000000002,0.0,0,252,63504,is_monday
2024-09-16,24813.0,322.58,0.8579,0.011,C,C - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9920.0,14449.0,25596.0,14620.0,23706.0,25018.0,15391.333333333334,5998.27477974571,9920.0,21805.0,19964.14285714286,5603.209896376984,9920.0,25596.0,20003.0,6056.92648639048,9920.0,28572.0,19409.466666666667,5589.1139186280925,9920.0,28572.0,-783.0,-0.03059071729957806,0.2806636847107234,21287.0727,272.943,0.0,0,259,67081,is_monday
2024-09-23,23858.0,308.16,0.997,0.0019,C,C - Daily,09/23/24 Mon,0,Monday,9,September,23,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9828.0,14224.0,24813.0,25596.0,14620.0,23706.0,15140.0,5824.276092356894,9828.0,21368.0,19441.85714285714,5348.055765994805,9828.0,24813.0,19703.0,5269.219092631651,9828.0,25596.0,19270.733333333334,5571.8962037844085,9828.0,28572.0,-955.0,-0.0384878894128078,0.27507947037660746,23786.426,45.3302,0.0,0,266,70756,is_monday
2024-09-30,24261.0,335.8,0.7286,0.0223,C,C - Daily,09/30/24 Mon,0,Monday,9,September,30,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9232.0,13071.0,23858.0,24813.0,25596.0,14620.0,13884.333333333334,5107.799363065607,9232.0,19350.0,18507.428571428572,5336.128367307212,9232.0,23858.0,18974.64285714286,5155.36947280202,9232.0,24813.0,19055.966666666667,5632.218852792131,9232.0,28572.0,403.0,0.016891608684717913,0.2883235964797956,17676.5646,541.0203,0.0,0,273,74529,is_monday
2024-10-07,23412.0,339.32,0.9745,0.003,C,C - Daily,10/07/24 Mon,0,Monday,10,October,7,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9568.0,14068.0,24261.0,23858.0,24813.0,25596.0,15442.0,6668.030293872405,9568.0,22690.0,20577.0,6189.142536194585,9568.0,25757.0,19542.214285714286,5654.606347974147,9232.0,25757.0,19139.133333333335,5530.0656274295825,9232.0,25757.0,-849.0,-0.03499443551378756,0.30077963435848687,22814.994000000002,70.236,0.0,0,280,78400,is_monday
2024-10-14,20625.0,338.26,0.7708,0.0149,C,C - Daily,10/14/24 Mon,0,Monday,10,October,14,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9319.0,13191.0,23412.0,24261.0,23858.0,24813.0,14075.333333333334,5254.610959275051,9319.0,19716.0,17945.14285714286,4918.9418045134735,9319.0,23412.0,19261.071428571428,5541.814441335786,9319.0,25757.0,18655.633333333335,5399.002490775709,9232.0,25757.0,-2787.0,-0.1190415171706817,0.274109927330868,15897.75,307.3125,0.0,0,287,82369,is_monday
2024-10-21,24558.0,336.66,0.8237,0.0334,C,C - Daily,10/21/24 Mon,0,Monday,10,October,21,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9448.0,13546.0,20625.0,23412.0,24261.0,23858.0,14479.333333333334,5557.097923676843,9448.0,20444.0,18367.285714285714,4865.892748314028,9448.0,21972.0,18156.214285714286,4705.652250687005,9319.0,23412.0,18394.333333333332,5296.534178012127,9232.0,25757.0,3933.0,0.19069090909090908,0.26492171048057644,20228.4246,820.2372,0.0,0,294,86436,is_monday
2024-10-28,22733.0,331.42,0.9198,0.0068,C,C - Daily,10/28/24 Mon,0,Monday,10,October,28,44,4,Q4,0,1,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9290.0,13258.0,24558.0,20625.0,23412.0,24261.0,14371.0,5719.307912676158,9290.0,20565.0,19056.85714285714,5586.849273922075,9290.0,24558.0,18712.071428571428,5045.966118735701,9290.0,24558.0,18464.233333333334,5427.660959879708,9232.0,25757.0,-1825.0,-0.0743138692075902,0.29316740069157354,20909.8134,154.5844,0.0,0,301,90601,is_monday
2024-11-04,26664.0,338.22,0.9433,0.0051,C,C - Daily,11/04/24 Mon,0,Monday,11,November,4,45,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11653.0,16521.0,22733.0,24558.0,20625.0,23412.0,17556.333333333332,6483.299879947976,11653.0,24495.0,19444.571428571428,4254.531304273998,11653.0,24495.0,19250.714285714286,4775.012338744779,9290.0,24558.0,18244.433333333334,4882.337072397374,9290.0,24558.0,3931.0,0.17292042405313862,0.21880303815914826,25152.1512,135.9864,0.0,0,308,94864,is_monday
2024-11-11,21263.0,338.58,0.8681,0.0104,C,C - Daily,11/11/24 Mon,0,Monday,11,November,11,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10155.0,14642.0,26664.0,22733.0,24558.0,20625.0,15621.333333333334,6016.0831388315655,10155.0,22067.0,20027.0,5622.133580768052,10155.0,26664.0,19735.785714285714,4799.389515321741,10155.0,26664.0,18692.666666666668,5132.114831497651,9290.0,26664.0,-5401.0,-0.20255775577557755,0.2807276966479279,18458.4103,221.1352,0.0,0,315,99225,is_monday
2024-11-18,25016.0,356.11,0.6498,0.0287,C,C - Daily,11/18/24 Mon,0,Monday,11,November,18,47,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10343.0,15017.0,21263.0,26664.0,22733.0,24558.0,15983.666666666666,6180.955373834491,10343.0,22591.0,19745.428571428572,5051.920554176805,10343.0,23257.0,19886.214285714286,5137.039048062484,10155.0,26664.0,19030.366666666665,5160.537572126893,9290.0,26664.0,3753.0,0.17650378591920238,0.2558526666515044,16255.3968,717.9592,0.0,0,322,103684,is_monday
2024-11-25,24322.0,334.74,0.7791,0.0176,C,C - Daily,11/25/24 Mon,0,Monday,11,November,25,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10315.0,15453.0,25016.0,21263.0,26664.0,22733.0,15727.666666666666,5555.095078694286,10315.0,21415.0,20122.0,5281.065454369328,10315.0,25016.0,19933.714285714286,4968.869573169019,10315.0,25016.0,19264.033333333333,5137.279425474371,9290.0,26664.0,-694.0,-0.02774224496322354,0.262452313605473,18949.2702,428.0672,0.0,0,329,108241,is_monday
2024-12-02,31121.0,341.51,0.9374,0.0047,C,C - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12777.0,15478.0,24322.0,25016.0,21263.0,26664.0,15993.333333333334,3502.5494048383503,12777.0,19725.0,17131.428571428572,6800.816883706995,4617.0,24322.0,18626.714285714286,6051.998314969665,4617.0,25016.0,18911.833333333332,5546.17855441666,4617.0,26664.0,6799.0,0.2795411561549215,0.39697897086348366,29172.8254,146.2687,0.0,0,336,112896,is_monday
2024-12-09,27916.0,341.13,0.9116,0.0063,C,C - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,31121.0,24322.0,25016.0,21263.0,27916.0,0.0,27916.0,27916.0,28373.85714285714,1211.3761359943746,27916.0,31121.0,22752.64285714286,7486.829231360924,4617.0,31121.0,20746.866666666665,6603.780535490219,4617.0,31121.0,-3205.0,-0.10298512258603515,0.042693389548531205,25448.225599999998,175.8708,0.0,0,343,117649,is_monday
2024-12-16,27916.0,335.46,0.9536,0.0043,C,C - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,27916.0,27916.0,27916.0,31121.0,24322.0,25016.0,27916.0,0.0,27916.0,27916.0,27916.0,0.0,27916.0,27916.0,28144.928571428572,856.5722803292383,27916.0,31121.0,22672.1,6809.553210063749,4617.0,31121.0,0.0,0.0,0.0,26620.6976,120.0388,0.0,0,350,122500,is_monday
2024-12-23,21749.0,330.84,0.9026,0.0088,C,C - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10218.0,15030.0,27916.0,27916.0,31121.0,24322.0,15503.0,5536.674001600613,10218.0,21261.0,20288.0,5852.290691116864,10218.0,27916.0,24102.0,5610.074605290289,10218.0,27916.0,22724.433333333334,6876.44333530627,4617.0,31121.0,-6167.0,-0.22091273821464394,0.28846070046908834,19630.647399999998,191.3912,0.0,0,357,127449,is_monday
2024-12-30,24280.0,336.53,0.9843,0.0024,C,C - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9049.0,14696.0,21749.0,27916.0,27916.0,31121.0,15107.0,6273.605263323486,9049.0,21576.0,14691.714285714286,7094.38307663853,2980.0,21749.0,17489.85714285714,6889.7466388288,2980.0,27916.0,22238.066666666666,7348.355818601974,2980.0,31121.0,2531.0,0.11637316658237161,0.48288327275305526,23898.804,58.27199999999999,0.0,0,364,132496,is_monday
2025-01-06,24129.0,344.26,0.8813,0.0105,C,C - Daily,01/06/25 Mon,0,Monday,1,January,6,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9615.0,16723.0,24280.0,21749.0,27916.0,27916.0,17217.666666666668,7861.680566732122,9615.0,25315.0,18357.285714285714,7401.209061459376,8051.0,26094.0,16524.5,7220.038618584126,2980.0,26094.0,20820.1,7420.035511347308,2980.0,27916.0,-151.0,-0.006219110378912685,0.40317556618404243,21264.8877,253.3545,0.0,0,371,137641,is_monday
2025-01-13,23740.0,349.79,0.918,0.0076,C,C - Daily,01/13/25 Mon,0,Monday,1,January,13,3,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9799.0,14455.0,24129.0,24280.0,21749.0,27916.0,14812.333333333334,5201.214217212501,9799.0,20183.0,18866.571428571428,5080.062855816588,9799.0,24129.0,18611.928571428572,6104.332679011189,8051.0,26094.0,18708.566666666666,6674.674894231039,2980.0,27916.0,-389.0,-0.016121679307057896,0.26926264133627215,21793.32,180.424,0.0,0,378,142884,is_monday
2025-01-20,16591.0,344.62,0.8117,0.0174,C,C - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8803.0,14170.0,23740.0,24129.0,24280.0,21749.0,14597.333333333334,6019.387371928595,8803.0,20819.0,18980.14285714286,5432.014587258602,8803.0,23740.0,18923.35714285714,5053.01183008164,8803.0,24129.0,17383.933333333334,6186.789156288405,2980.0,26094.0,-7149.0,-0.3011373209772536,0.28619461023784415,13466.9147,288.6834,0.0,0,385,148225,is_monday
2025-01-27,23139.0,342.63,0.8926,0.0081,C,C - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8970.0,14648.0,16591.0,23740.0,24129.0,24280.0,14664.333333333334,5702.517543448108,8970.0,20375.0,17643.571428571428,4592.9878023331175,8970.0,21526.0,18311.85714285714,4882.199990501486,8803.0,23740.0,18022.6,5545.763400700728,8051.0,26094.0,6548.0,0.39467181001747936,0.2603207531381873,20653.8714,187.42589999999998,0.0,0,392,153664,is_monday
2025-02-03,27260.0,314.37,0.9773,0.0032,C,C - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10769.0,16452.0,23139.0,16591.0,23740.0,24129.0,16371.333333333334,5562.4387037821325,10769.0,21893.0,19159.285714285714,4266.892417762799,10769.0,23139.0,18401.428571428572,4331.035685594161,8970.0,23139.0,18296.166666666668,4767.99734641309,8803.0,24129.0,4121.0,0.1780975841652621,0.22270623662036007,26641.198,87.232,0.0,0,399,159201,is_monday
2025-02-10,23689.0,317.87,0.964,0.0048,C,C - Daily,02/10/25 Mon,0,Monday,2,February,10,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8597.0,14838.0,27260.0,23139.0,16591.0,23740.0,14967.666666666666,6436.479653765208,8597.0,21468.0,19935.571428571428,6219.715504135272,8597.0,27260.0,19547.428571428572,5140.013165416926,8597.0,27260.0,18476.133333333335,5123.40927530671,8597.0,27260.0,-3571.0,-0.130997798972854,0.31199083138501105,22836.196,113.70719999999999,0.0,0,406,164836,is_monday
2025-02-17,19950.0,317.52,0.9329,0.0079,C,C - Daily,02/17/25 Mon,0,Monday,2,February,17,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9522.0,14858.0,23689.0,27260.0,23139.0,16591.0,14986.666666666666,5530.122723171113,9522.0,20580.0,19115.0,5069.198621741551,9522.0,23689.0,19525.285714285714,5467.7128874676855,8597.0,27260.0,18464.9,5119.588933862181,8597.0,27260.0,-3739.0,-0.15783697074591582,0.2651948010327779,18611.355,157.60500000000002,0.0,0,413,170569,is_monday
2025-02-24,23190.0,314.12,0.9599,0.0048,C,C - Daily,02/24/25 Mon,0,Monday,2,February,24,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9781.0,14876.0,19950.0,23689.0,27260.0,23139.0,15601.0,6214.3000410344,9781.0,22146.0,19020.714285714286,4871.274395688976,9781.0,22394.0,19067.85714285714,4776.445795731428,9522.0,23689.0,18807.733333333334,5128.473503700775,8597.0,27260.0,3240.0,0.162406015037594,0.25610365218237885,22260.081,111.31199999999998,0.0,0,420,176400,is_monday
2025-03-03,27511.0,327.71,0.9751,0.0039,C,C - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11178.0,16747.0,23190.0,19950.0,23689.0,27260.0,16929.0,5844.125854223209,11178.0,22862.0,19894.428571428572,4397.156916961308,11178.0,23190.0,19457.571428571428,4481.2226819557545,9781.0,23190.0,19099.366666666665,5018.736408378267,8597.0,27260.0,4321.0,0.18633031479085813,0.22102453966817093,26825.9761,107.29289999999999,0.0,0,427,182329,is_monday
2025-03-10,24650.0,328.16,0.9357,0.0074,C,C - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9514.0,14499.0,27511.0,23190.0,19950.0,23689.0,15223.0,6103.291980562633,9514.0,21656.0,20350.285714285714,6172.325809997524,9514.0,27511.0,20122.35714285714,5153.959562349095,9514.0,27511.0,19069.933333333334,5202.812673885175,8597.0,27511.0,-2861.0,-0.1039947657300716,0.3033041352173551,23065.005,182.41,0.0,0,434,188356,is_monday
