Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-11-02,11046.0,353.08,0.8889,0.0102,C,C - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,15984.0,19896.0,8398.0,10510.0,9376.0,9365.0,18834.666666666668,2495.4401081439514,15984.0,20624.0,18187.14285714286,4718.833345526945,8398.0,22300.0,18800.85714285714,5083.200065027819,8398.0,25689.0,18923.833333333332,5010.892845511202,8398.0,25689.0,2648.0,0.31531316980233387,0.2594598493338199,9818.7894,112.6692,8398.0,0,671,450241,is_month_start
2025-11-03,28697.0,351.67,0.9176,0.0057,C,C - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11046.0,15984.0,22300.0,25689.0,20317.0,24321.0,15642.0,4434.901126293586,11046.0,19896.0,18565.428571428572,3824.7272607399673,11046.0,22300.0,18839.14285714286,5017.545934895976,8398.0,25689.0,18536.766666666666,5158.802338175766,8398.0,25689.0,6397.0,0.2868609865470852,0.206013410680218,26332.3672,163.5729,0.0,0,672,451584,is_month_start
2025-12-01,30208.0,354.82,0.8361,0.0184,C,C - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,10504.0,13970.0,23045.0,24695.0,27159.0,28697.0,14527.666666666666,4329.520797193777,10504.0,19109.0,15965.285714285714,6599.09174847283,4646.0,23045.0,17792.35714285714,6063.543982842713,4646.0,24695.0,19194.133333333335,6185.589519661575,4646.0,28697.0,7163.0,0.3108266435235409,0.4133400345330477,25256.908799999997,555.8272,0.0,0,700,490000,is_month_start
2025-12-02,25221.0,360.11,0.7246,0.0533,C,C - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,30208.0,10504.0,21420.0,22666.0,22195.0,26086.0,18227.333333333332,10519.295096789208,10504.0,30208.0,16988.571428571428,8232.970623396783,4646.0,30208.0,18186.14285714286,6692.68327075451,4646.0,30208.0,19668.266666666666,6469.664607484173,4646.0,30208.0,3801.0,0.17745098039215687,0.4846181833482802,18275.1366,1344.2793,0.0,0,701,491401,is_month_start
2025-12-03,25483.0,358.74,0.7146,0.0274,C,C - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,25221.0,30208.0,19063.0,22543.0,23861.0,25118.0,21977.666666666668,10244.574775623123,10504.0,30208.0,17531.571428571428,8686.792750245302,4646.0,30208.0,18368.64285714286,6857.05660791682,4646.0,30208.0,20140.766666666666,6334.448568566651,4646.0,30208.0,6420.0,0.3367780517232335,0.4954942450902219,18210.1518,698.2342,0.0,0,702,492804,is_month_start
2024-01-01,4380.0,333.91,0.9938,0.0032,D,D - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4352.844,14.016,,0,0,0,is_month_start
2024-01-02,16184.0,348.04,0.5553,0.071,D,D - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4380.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8986.9752,1149.0639999999999,,0,1,1,is_month_start
2024-01-03,15575.0,333.97,0.5945,0.0679,D,D - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,16184.0,4380.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9259.3375,1057.5425,,0,2,4,is_month_start
2024-02-01,12769.0,301.81,0.9974,0.0043,D,D - Daily,02/01/24 Thu,3,Thursday,2,February,1,5,1,Q1,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11194.0,11049.0,12027.0,12057.0,12066.0,14393.0,11521.666666666666,696.8904744171097,11049.0,12322.0,10127.142857142857,2746.0627225521416,4981.0,12322.0,10469.785714285714,2718.5076839090466,4981.0,13375.0,11145.733333333334,3072.243063899431,4981.0,16184.0,742.0,0.061694520661844186,0.2711586832820566,12735.800599999999,54.9067,0.0,0,31,961,is_month_start
2024-02-02,13560.0,331.1,0.7729,0.0177,D,D - Daily,02/02/24 Fri,4,Friday,2,February,2,5,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12769.0,11194.0,11647.0,12780.0,12083.0,13909.0,11670.666666666666,953.9435692604172,11049.0,12769.0,10233.142857142857,2844.1888960106853,4981.0,12769.0,10520.642857142857,2756.8741944774747,4981.0,13375.0,11031.9,2939.5271065844636,4981.0,15575.0,1913.0,0.16424830428436507,0.2779389417030768,10480.524000000001,240.012,0.0,0,32,1024,is_month_start
2024-02-03,9200.0,327.32,0.7821,0.0208,D,D - Daily,02/03/24 Sat,5,Saturday,2,February,3,5,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13560.0,12769.0,7670.0,8435.0,7921.0,8137.0,12507.666666666666,1204.4543716277944,11194.0,13560.0,10506.42857142857,3084.440892454842,4981.0,13560.0,10576.357142857143,2813.349484897997,4981.0,13560.0,10964.733333333334,2853.914189722398,4981.0,14534.0,1530.0,0.19947848761408082,0.2935765347363369,7195.32,191.35999999999999,7670.0,0,33,1089,is_month_start
2024-03-01,13574.0,320.3,0.906,0.0131,D,D - Daily,03/01/24 Fri,4,Friday,3,March,1,9,1,Q1,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,11010.0,11474.0,11267.0,12318.0,11722.0,13560.0,11180.333333333334,255.40621240157057,11010.0,11474.0,10014.285714285714,2607.6545473078368,5274.0,12514.0,10260.857142857143,2539.8632869671387,5274.0,12537.0,10628.466666666667,2659.5247401891497,4632.0,14721.0,2307.0,0.204757255702494,0.26039346406782965,12298.044,177.8194,0.0,0,60,3600,is_month_start
2024-03-02,9042.0,320.05,0.7699,0.0221,D,D - Daily,03/02/24 Sat,5,Saturday,3,March,2,9,1,Q1,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13574.0,11010.0,7504.0,8339.0,7574.0,9200.0,12019.333333333334,1366.2230174218685,11010.0,13574.0,10343.857142857143,2919.5069463051136,5274.0,13574.0,10350.57142857143,2638.387756953848,5274.0,13574.0,10707.8,2711.956977585718,4632.0,14721.0,1538.0,0.20495735607675905,0.2822454821237697,6961.4358,199.8282,7504.0,0,61,3721,is_month_start
2024-03-03,6090.0,320.85,0.9328,0.0083,D,D - Daily,03/03/24 Sun,6,Sunday,3,March,3,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,9042.0,13574.0,5274.0,5459.0,4632.0,5813.0,11208.666666666666,2272.522240448554,9042.0,13574.0,10563.57142857143,2721.3124197185234,5274.0,13574.0,10400.785714285714,2603.618906846375,5274.0,13574.0,10583.566666666668,2699.616418261515,4632.0,14721.0,816.0,0.1547212741751991,0.2576129141663353,5680.7519999999995,50.547,5274.0,0,62,3844,is_month_start
2024-04-01,13620.0,317.94,0.9178,0.009,D,D - Daily,04/01/24 Mon,0,Monday,4,April,1,14,2,Q2,0,1,0,1,0,1,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2613.0,6318.0,12699.0,13208.0,12599.0,14161.0,6168.666666666667,3483.401546381539,2613.0,9575.0,9090.714285714286,3469.705016966415,2613.0,12699.0,9684.07142857143,3168.0533567837174,2613.0,13208.0,9866.966666666667,2952.9368255014047,2613.0,14161.0,921.0,0.07252539570044886,0.38167573063196203,12500.436,122.57999999999998,0.0,0,91,8281,is_month_start
2024-04-02,13172.0,307.13,0.9631,0.0072,D,D - Daily,04/02/24 Tue,1,Tuesday,4,April,2,14,2,Q2,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13620.0,2613.0,11099.0,11759.0,11500.0,12623.0,7517.0,5600.599342927502,2613.0,13620.0,9222.285714285714,3642.495560019519,2613.0,13620.0,9713.5,3205.0038221506084,2613.0,13620.0,10019.566666666668,3026.21493052743,2613.0,14161.0,2073.0,0.1867735832056942,0.3949666788545857,12685.9532,94.8384,0.0,0,92,8464,is_month_start
2024-04-03,14129.0,319.13,0.9212,0.0065,D,D - Daily,04/03/24 Wed,2,Wednesday,4,April,3,14,2,Q2,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,13172.0,13620.0,11076.0,12046.0,11602.0,11873.0,9801.666666666666,6229.596482384178,2613.0,13620.0,9518.42857142857,3895.957856426019,2613.0,13620.0,9814.42857142857,3295.3485099755094,2613.0,13620.0,10255.633333333333,2985.0538317023575,2613.0,14161.0,3053.0,0.27564102564102566,0.40930683328553835,13015.6348,91.8385,0.0,0,93,8649,is_month_start
2024-05-01,15230.0,298.08,0.9919,0.0023,D,D - Daily,05/01/24 Wed,2,Wednesday,5,May,1,18,2,Q2,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14098.0,14093.0,12774.0,13131.0,12004.0,14129.0,11233.333333333334,4957.41871676514,5509.0,14098.0,11314.857142857143,3303.987662838721,5509.0,14098.0,11392.57142857143,3243.7194395011697,5200.0,14759.0,11356.833333333334,3036.1899341266444,5200.0,14759.0,2456.0,0.19226553937685925,0.29200436391938595,15106.637,35.028999999999996,0.0,0,121,14641,is_month_start
2024-05-02,14729.0,319.51,0.9279,0.0085,D,D - Daily,05/02/24 Thu,3,Thursday,5,May,2,18,2,Q2,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,15230.0,14098.0,12531.0,12798.0,11535.0,13256.0,14473.666666666666,655.0086513423731,14093.0,15230.0,11665.714285714286,3601.7483585191276,5509.0,15230.0,11542.5,3376.061992458529,5200.0,15230.0,11410.5,3091.301051281673,5200.0,15230.0,2198.0,0.17540499561088502,0.3087464916683063,13667.0391,125.19650000000001,0.0,0,122,14884,is_month_start
2024-05-03,15195.0,314.97,0.9835,0.0044,D,D - Daily,05/03/24 Fri,4,Friday,5,May,3,18,2,Q2,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14729.0,15230.0,12309.0,12538.0,12014.0,12231.0,14685.666666666666,567.2427463911338,14098.0,15230.0,11979.714285714286,3781.1015905546924,5509.0,15230.0,11680.42857142857,3469.454528492152,5200.0,15230.0,11462.4,3134.6609298020717,5200.0,15230.0,2886.0,0.23446258834998782,0.3156253563629331,14944.282500000001,66.858,0.0,0,123,15129,is_month_start
2024-06-01,8898.0,325.62,0.8393,0.0191,D,D - Daily,06/01/24 Sat,5,Saturday,6,June,1,22,2,Q2,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,12581.0,12236.0,7735.0,8179.0,7738.0,9769.0,12699.0,531.9088267739156,12236.0,13280.0,10278.42857142857,3740.028603150109,4597.0,14405.0,10688.857142857143,3370.82452495261,4597.0,14445.0,11552.3,3462.7377861833656,4274.0,16467.0,1163.0,0.15035552682611505,0.3638716343806136,7468.0914,169.9518,7735.0,0,152,23104,is_month_start
2024-06-02,6378.0,320.51,0.9743,0.0048,D,D - Daily,06/02/24 Sun,6,Sunday,6,June,2,22,2,Q2,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8898.0,12581.0,4597.0,5386.0,4274.0,6389.0,11238.333333333334,2034.1156145443958,8898.0,12581.0,10444.57142857143,3632.4971602256787,4597.0,14405.0,10740.214285714286,3334.9295270739167,4597.0,14445.0,11357.933333333332,3441.8648206572793,4274.0,16467.0,1781.0,0.38742658255383944,0.3477880528720285,6214.0854,30.614399999999996,4597.0,0,153,23409,is_month_start
2024-06-03,16967.0,317.35,0.9672,0.0038,D,D - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6378.0,8898.0,7115.0,14445.0,14327.0,16467.0,9285.666666666666,3119.61797874889,6378.0,12581.0,10699.0,3190.0885045193754,6378.0,14405.0,10811.07142857143,3221.0106742661173,4597.0,14445.0,11064.033333333333,3479.1591778844313,4274.0,16467.0,9852.0,1.384680252986648,0.2981669786446748,16410.4824,64.4746,0.0,0,154,23716,is_month_start
2024-07-01,14651.0,313.28,0.976,0.0033,D,D - Daily,07/01/24 Mon,0,Monday,7,July,1,27,3,Q3,0,1,0,1,0,1,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,5301.0,7748.0,13539.0,14286.0,14601.0,16967.0,8212.666666666666,3169.6486135427217,5301.0,11589.0,10643.42857142857,2967.7426807335596,5301.0,13539.0,10758.642857142857,3010.3240716712744,5075.0,14286.0,11029.266666666666,3401.334189882606,4643.0,16967.0,1112.0,0.08213309697909742,0.2788333346549839,14299.376,48.3483,0.0,0,182,33124,is_month_start
2024-07-02,13545.0,316.27,0.7937,0.0274,D,D - Daily,07/02/24 Tue,1,Tuesday,7,July,2,27,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,14651.0,5301.0,12433.0,12746.0,13707.0,15595.0,9233.333333333334,4848.740695617091,5301.0,14651.0,10802.285714285714,3171.3463341976017,5301.0,14651.0,10784.714285714286,3044.60863794376,5075.0,14651.0,11221.033333333333,3438.998325328059,4643.0,16967.0,1112.0,0.08943939515804714,0.2935810455377594,10750.6665,371.13300000000004,0.0,0,183,33489,is_month_start
2024-07-03,13425.0,308.39,0.9248,0.0097,D,D - Daily,07/03/24 Wed,2,Wednesday,7,July,3,27,3,Q3,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,13545.0,14651.0,12089.0,11743.0,13134.0,14192.0,11165.666666666666,5108.967149369168,5301.0,14651.0,10961.142857142857,3292.193515402328,5301.0,14651.0,10841.785714285714,3091.3312835080624,5075.0,14651.0,11459.933333333332,3338.4294669420724,4643.0,16967.0,1336.0,0.11051369013152453,0.3003513008004418,12415.439999999999,130.2225,0.0,0,184,33856,is_month_start
2024-08-01,13548.0,309.81,0.9301,0.0075,D,D - Daily,08/01/24 Thu,3,Thursday,8,August,1,31,3,Q3,0,0,0,1,0,1,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12560.0,12446.0,12155.0,12680.0,12672.0,5646.0,12868.333333333334,635.3379678040174,12446.0,13599.0,10733.857142857143,3065.5805555974425,5217.0,13599.0,11085.5,3048.3648769589417,5217.0,14515.0,11160.433333333332,3224.997628262514,5100.0,15218.0,1393.0,0.11460304401480872,0.2855991573949199,12600.9948,101.61,0.0,0,213,45369,is_month_start
2024-08-02,14208.0,312.33,0.9263,0.008,D,D - Daily,08/02/24 Fri,4,Friday,8,August,2,31,3,Q3,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,13548.0,12560.0,11423.0,13306.0,12053.0,12472.0,12851.333333333334,606.017601504559,12446.0,13548.0,10932.857142857143,3214.790062019156,5217.0,13599.0,11147.5,3091.807157634509,5217.0,14515.0,11160.533333333333,3225.074163630897,5100.0,15218.0,2785.0,0.2438063555983542,0.29404848339388595,13160.8704,113.664,0.0,0,214,45796,is_month_start
2024-08-03,9125.0,309.55,0.9344,0.0092,D,D - Daily,08/03/24 Sat,5,Saturday,8,August,3,31,3,Q3,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,14208.0,13548.0,7737.0,8493.0,7686.0,8338.0,13438.666666666666,829.4222889055628,12560.0,14208.0,11330.714285714286,3449.336637397868,5217.0,14208.0,11211.92857142857,3149.114074790549,5217.0,14515.0,11186.633333333333,3247.1250146736775,5100.0,15218.0,1388.0,0.1793976993666796,0.30442358269917513,8526.4,83.95,7737.0,0,215,46225,is_month_start
2024-09-01,5626.0,309.64,0.8705,0.015,D,D - Daily,09/01/24 Sun,6,Sunday,9,September,1,35,3,Q3,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7909.0,11541.0,5619.0,5658.0,5435.0,6004.0,10133.333333333334,1948.8623176954534,7909.0,11541.0,10658.714285714286,2900.5753862688275,5619.0,14013.0,10896.5,2901.051367773678,5619.0,14013.0,11115.233333333334,2943.9359026396223,5435.0,15795.0,7.0,0.0012457732692649937,0.27213182645832107,4897.433,84.39,5619.0,0,244,59536,is_month_start
2024-09-02,8285.0,297.66,0.9918,0.0027,D,D - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,5626.0,7909.0,14013.0,13784.0,13286.0,15795.0,8358.666666666666,2983.0280476947046,5626.0,11541.0,10659.714285714286,2898.5488158896383,5626.0,14013.0,10894.214285714286,2905.50541554825,5619.0,14013.0,10829.166666666666,3048.1619796236178,5435.0,15795.0,-5728.0,-0.40876329122957256,0.2719161825729377,8217.063,22.369500000000002,0.0,0,245,60025,is_month_start
2024-09-03,15529.0,338.54,0.6855,0.0426,D,D - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8285.0,5626.0,12498.0,12830.0,12419.0,14045.0,7273.333333333333,1438.966411468062,5626.0,8285.0,9841.42857142857,2585.7659637035194,5626.0,12498.0,10501.42857142857,2856.069265328075,5619.0,14013.0,10801.166666666666,3068.1485609327992,5435.0,15795.0,3031.0,0.24251880300848136,0.2627429488448924,10645.1295,661.5354,0.0,0,246,60516,is_month_start
2024-10-01,13511.0,304.16,0.8746,0.0139,D,D - Daily,10/01/24 Tue,1,Tuesday,10,October,1,40,4,Q4,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12820.0,4991.0,11889.0,13026.0,12791.0,15529.0,8385.666666666666,4016.7138724750207,4991.0,12820.0,10350.57142857143,2982.37091685697,4991.0,12820.0,10769.857142857143,2948.629351909976,4991.0,13810.0,10893.533333333333,3194.2094886640184,4991.0,15529.0,1622.0,0.13642863150811674,0.28813587128383233,11816.7206,187.8029,0.0,0,274,75076,is_month_start
2024-10-02,13119.0,305.31,0.9015,0.0134,D,D - Daily,10/02/24 Wed,2,Wednesday,10,October,2,40,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13511.0,12820.0,12468.0,12641.0,12090.0,14868.0,10440.666666666666,4732.179237236613,4991.0,13511.0,10582.285714285714,3178.3885704491677,4991.0,13511.0,10804.5,2979.8590248017263,4991.0,13810.0,11156.366666666667,3067.7299085731156,4991.0,15529.0,651.0,0.05221366698748797,0.3003499108097653,11826.7785,175.7946,0.0,0,275,75625,is_month_start
2024-10-03,13329.0,330.02,0.8759,0.0161,D,D - Daily,10/03/24 Thu,3,Thursday,10,October,3,40,4,Q4,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,13119.0,13511.0,11753.0,12592.0,12854.0,13297.0,13150.0,346.5414838081835,12820.0,13511.0,10675.285714285714,3251.4453562626427,4991.0,13511.0,10838.642857142857,3005.1511572667964,4991.0,13810.0,11317.5,3038.5244916253173,4991.0,15529.0,1576.0,0.13409342295584106,0.3045768931422177,11674.8711,214.5969,0.0,0,276,76176,is_month_start
2024-11-01,13190.0,327.67,0.8096,0.0254,D,D - Daily,11/01/24 Fri,4,Friday,11,November,1,44,4,Q4,0,0,0,1,0,1,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10330.0,11136.0,11360.0,11862.0,11408.0,12920.0,11104.666666666666,759.4849131702998,10330.0,11848.0,10006.0,2744.6068328025895,5120.0,12834.0,10427.214285714286,2862.1107106085574,5120.0,14024.0,10729.033333333333,2772.3647503882644,5120.0,14024.0,1830.0,0.16109154929577466,0.27429610561688883,10678.624,335.026,0.0,0,305,93025,is_month_start
2024-11-02,9265.0,328.34,0.9121,0.0092,D,D - Daily,11/02/24 Sat,5,Saturday,11,November,2,44,4,Q4,1,0,0,1,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13190.0,10330.0,7414.0,7741.0,7572.0,8036.0,11552.0,1474.6836948986609,10330.0,13190.0,10267.42857142857,2972.746365296062,5120.0,13190.0,10522.07142857143,2934.414040952003,5120.0,14024.0,10731.4,2774.5048094986273,5120.0,14024.0,1851.0,0.24966280010790395,0.28953173081412004,8450.6065,85.238,7414.0,0,306,93636,is_month_start
2024-11-03,6231.0,329.86,0.9243,0.0075,D,D - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9265.0,13190.0,5120.0,5359.0,5357.0,5561.0,10928.333333333334,2029.7557324302093,9265.0,13190.0,10531.857142857143,2750.6567960259604,5120.0,13190.0,10630.92857142857,2850.373618271166,5120.0,14024.0,10595.933333333332,2742.3290998627426,5120.0,14024.0,1111.0,0.2169921875,0.26117490568997087,5759.3133,46.7325,5120.0,0,307,94249,is_month_start
2024-12-01,6453.0,310.0,0.9549,0.0047,D,D - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8370.0,10614.0,5492.0,5726.0,5546.0,6231.0,7081.333333333333,4323.520016529735,2260.0,10614.0,8860.142857142857,3805.765863728852,2260.0,13187.0,10167.357142857143,3586.6856482775934,2260.0,14289.0,10824.6,3185.293735169541,2260.0,15397.0,961.0,0.17498179169701383,0.4295377540849384,6161.9697,30.3291,5492.0,0,335,112225,is_month_start
2024-12-02,16703.0,319.58,0.9262,0.0082,D,D - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6453.0,8370.0,13187.0,14289.0,12171.0,15397.0,8479.0,2082.64039142622,6453.0,10614.0,8997.42857142857,3679.246791448075,2260.0,13187.0,10219.285714285714,3522.1182968070957,2260.0,14289.0,10600.033333333333,3249.6135206103068,2260.0,15397.0,3516.0,0.26662622279517706,0.40892203391661947,15470.3186,136.96460000000002,0.0,0,336,112896,is_month_start
2024-12-03,15810.0,313.21,0.9027,0.0115,D,D - Daily,12/03/24 Tue,1,Tuesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,16703.0,6453.0,11483.0,13208.0,12684.0,12823.0,10508.666666666666,5449.407888324503,6453.0,16703.0,9499.714285714286,4495.894931834511,2260.0,16703.0,10391.714285714286,3785.8934405047844,2260.0,16703.0,10847.966666666667,3423.3448704883403,2260.0,16703.0,4327.0,0.37681790472872945,0.4732663316617278,14271.687,181.815,0.0,0,337,113569,is_month_start
2025-01-01,4643.0,301.27,0.9717,0.0058,D,D - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,9246.0,12699.0,1727.0,13390.0,13473.0,15058.0,8901.666666666666,3980.685158780245,4760.0,12699.0,8460.857142857143,4004.9563222159036,1727.0,12699.0,9429.42857142857,3516.9992829177554,1727.0,13390.0,11050.9,3639.497221339496,1727.0,16703.0,2916.0,1.6884771279675739,0.4733511338856469,4511.6031,26.929399999999998,0.0,0,366,133956,is_month_start
2025-01-02,15066.0,315.3,0.972,0.0047,D,D - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4643.0,9246.0,11133.0,12341.0,12568.0,14443.0,8862.666666666666,4041.657127136504,4643.0,12699.0,8877.42857142857,3272.4743369069033,4643.0,12699.0,8804.642857142857,3536.180721259402,1727.0,12699.0,10648.9,3659.654631811301,1727.0,15810.0,3933.0,0.3532740501212611,0.3686286305292447,14644.152,70.81020000000001,0.0,0,367,134689,is_month_start
