Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-09-29,4127.0,334.03,0.9008,0.0106,B,B - Daily,09/29/24 Sun,6,Sunday,9,September,29,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6763.0,9822.0,4295.0,4298.0,4494.0,4494.0,8652.0,1651.3906261087973,6763.0,9822.0,8797.142857142857,2413.8190645096856,4295.0,11124.0,8792.785714285714,2312.105173897765,4295.0,11124.0,7167.3,2643.59925949973,4295.0,11124.0,-168.0,-0.03911525029103609,0.2743867075603735,3717.6016,43.7462,4295.0,0,272,73984,is_sunday
2024-10-06,5094.0,330.31,0.9859,0.0079,B,B - Daily,10/06/24 Sun,6,Sunday,10,October,6,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,8178.0,11466.0,4127.0,4295.0,4298.0,4494.0,10411.0,1934.8123940061917,8178.0,11589.0,9947.714285714286,2847.839749370605,4127.0,11613.0,9372.42857142857,2605.5212593580995,4127.0,11613.0,8176.8,2823.996219593046,4127.0,11613.0,967.0,0.23431063726677975,0.2862808146249567,5022.1746,40.2426,4127.0,0,279,77841,is_sunday
2024-10-13,4930.0,336.58,0.9227,0.008,B,B - Daily,10/13/24 Sun,6,Sunday,10,October,13,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7298.0,10640.0,5094.0,4127.0,4295.0,4298.0,9465.0,1878.9063308212033,7298.0,10640.0,9702.857142857143,2639.8760342467704,5094.0,12899.0,9825.285714285714,2641.1632468863572,4127.0,12899.0,9226.333333333334,2444.5099830991157,4127.0,12899.0,-164.0,-0.03219473890851983,0.2720720294423939,4548.911,39.44,5094.0,0,286,81796,is_sunday
2024-10-20,5068.0,340.04,0.9593,0.0047,B,B - Daily,10/20/24 Sun,6,Sunday,10,October,20,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7057.0,10498.0,4930.0,5094.0,4127.0,4295.0,9329.333333333334,1968.166744291076,7057.0,10498.0,9266.57142857143,2360.2222252112,4930.0,11387.0,9484.714285714286,2416.3509496941656,4930.0,12899.0,9356.033333333333,2435.963471264155,4127.0,12899.0,138.0,0.027991886409736308,0.2547028578373632,4861.7324,23.8196,4930.0,0,293,85849,is_sunday
2024-10-27,4832.0,322.69,0.9023,0.0083,B,B - Daily,10/27/24 Sun,6,Sunday,10,October,27,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6852.0,10008.0,5068.0,4930.0,5094.0,4127.0,8767.333333333334,1682.6958528900416,6852.0,10008.0,8864.714285714286,2096.2738938638654,5068.0,10867.0,9065.642857142857,2154.6959666716753,4930.0,11387.0,9368.6,2365.262289166193,4127.0,12899.0,-236.0,-0.04656669297553275,0.23647393771529268,4359.9136,40.1056,5068.0,0,300,90000,is_sunday
2024-11-03,5750.0,335.05,0.9271,0.011,B,B - Daily,11/03/24 Sun,6,Sunday,11,November,3,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8526.0,11480.0,4832.0,5068.0,4930.0,5094.0,9692.0,1572.1615693051385,8526.0,11480.0,9160.285714285714,2180.3856474093113,4832.0,11480.0,9012.5,2060.5533890755523,4832.0,11480.0,9286.833333333334,2186.7967138753584,4832.0,12899.0,918.0,0.18998344370860928,0.23802594323110915,5330.825,63.24999999999999,4832.0,0,307,94249,is_sunday
2024-11-10,5404.0,342.25,0.8255,0.0182,B,B - Daily,11/10/24 Sun,6,Sunday,11,November,10,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8030.0,11430.0,5750.0,4832.0,5068.0,4930.0,10133.0,1837.723319762795,8030.0,11430.0,10009.42857142857,2353.700197358962,5750.0,12755.0,9584.857142857143,2223.780040905496,4832.0,12755.0,9301.5,2136.3143697047194,4832.0,12755.0,-346.0,-0.06017391304347826,0.23514830847362111,4461.002,98.3528,5750.0,0,314,98596,is_sunday
2024-11-17,5232.0,334.96,0.871,0.0167,B,B - Daily,11/17/24 Sun,6,Sunday,11,November,17,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7668.0,10795.0,5404.0,5750.0,4832.0,5068.0,9887.666666666666,1932.924295810191,7668.0,11200.0,9699.857142857143,2279.3763349193696,5404.0,11460.0,9854.642857142857,2231.7324628445654,5404.0,12755.0,9389.833333333334,2130.507242230211,4832.0,12755.0,-172.0,-0.03182827535159141,0.2349907118578416,4557.072,87.3744,5404.0,0,321,103041,is_sunday
2024-11-24,5605.0,334.99,0.8726,0.0185,B,B - Daily,11/24/24 Sun,6,Sunday,11,November,24,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8956.0,11288.0,5232.0,5404.0,5750.0,4832.0,10410.333333333334,1268.4495785537983,8956.0,11288.0,10048.57142857143,2300.3296761654883,5232.0,11639.0,9874.214285714286,2207.470608866848,5232.0,11639.0,9642.9,2168.3800460569437,4832.0,12755.0,373.0,0.0712920489296636,0.2289210652993804,4890.923000000001,103.6925,5232.0,0,328,107584,is_sunday
2024-12-01,6702.0,333.51,0.9375,0.0064,B,B - Daily,12/01/24 Sun,6,Sunday,12,December,1,48,4,Q4,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9827.0,14038.0,5605.0,5232.0,5404.0,5750.0,8335.0,6577.168767790593,1140.0,14038.0,9137.42857142857,4373.276073957321,1140.0,14038.0,9593.0,3390.121350221958,1140.0,14038.0,9742.433333333332,2748.942927661506,1140.0,14038.0,1097.0,0.19571810883140053,0.4786112460164043,6283.125,42.8928,5605.0,0,335,112225,is_sunday
2024-12-08,6557.0,341.51,0.9644,0.0036,B,B - Daily,12/08/24 Sun,6,Sunday,12,December,8,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9082.0,12372.0,6702.0,5605.0,5232.0,5404.0,11567.333333333334,2196.475661903243,9082.0,13248.0,12192.0,3294.6881997138125,6702.0,16467.0,10664.714285714286,4043.413512759341,1140.0,16467.0,10233.5,3143.6033766452088,1140.0,16467.0,-145.0,-0.02163533273649657,0.270233612181251,6323.5708,23.6052,6702.0,0,342,116964,is_sunday
2024-12-15,7389.0,336.57,0.9548,0.0043,B,B - Daily,12/15/24 Sun,6,Sunday,12,December,15,50,4,Q4,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9872.0,11852.0,6557.0,6702.0,5605.0,5232.0,11398.0,1357.1985853219714,9872.0,12470.0,11304.714285714286,2350.971906416996,6557.0,13198.0,11748.357142857143,2787.99212577916,6557.0,16467.0,10574.733333333334,3171.696042893413,1140.0,16467.0,832.0,0.12688729601952112,0.20796385003625503,7055.0172,31.7727,6557.0,0,349,121801,is_sunday
2024-12-22,7267.0,335.85,0.981,0.0028,B,B - Daily,12/22/24 Sun,6,Sunday,12,December,22,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,9945.0,12118.0,7389.0,6557.0,6702.0,5605.0,11222.333333333334,1135.6647099092656,9945.0,12118.0,11328.285714285714,2023.6069870642616,7389.0,13249.0,11316.5,2107.391196205904,6557.0,13249.0,10932.7,3092.677783477254,1140.0,16467.0,-122.0,-0.01651102990932467,0.17863311696953052,7128.927,20.3476,7389.0,0,356,126736,is_sunday
2024-12-29,4550.0,327.76,0.8773,0.0118,B,B - Daily,12/29/24 Sun,6,Sunday,12,December,29,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8175.0,716.0,7267.0,7389.0,6557.0,6702.0,3202.3333333333335,4306.455657885435,716.0,8175.0,5595.857142857143,5008.771353953999,716.0,13590.0,8462.07142857143,4723.991426167648,716.0,13590.0,10227.033333333333,4076.229084653449,716.0,16467.0,-2717.0,-0.3738819320214669,0.8950856367638812,3991.7149999999997,53.69,7267.0,0,363,131769,is_sunday
2025-01-05,5141.0,327.76,0.8773,0.0308,B,B - Daily,01/05/25 Sun,6,Sunday,1,January,5,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8131.0,13256.0,4550.0,7267.0,7389.0,6557.0,11665.0,3065.5901552555847,8131.0,13608.0,9237.285714285714,3913.4791730754337,4185.0,13608.0,7416.571428571428,4713.5538236400325,716.0,13608.0,9457.233333333334,3990.920857208987,716.0,13608.0,591.0,0.12989010989010988,0.42366115914582264,4510.1993,158.3428,4550.0,0,370,136900,is_sunday
2025-01-12,4960.0,348.98,0.8867,0.0121,B,B - Daily,01/12/25 Sun,6,Sunday,1,January,12,2,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7859.0,10329.0,5141.0,4550.0,7267.0,7389.0,9345.333333333334,1309.4771221114709,7859.0,10329.0,9943.142857142857,2656.2234738171283,5141.0,12566.0,9590.214285714286,3234.060015107732,4185.0,13608.0,9148.533333333333,3909.4871939347995,716.0,13608.0,-181.0,-0.0352071581404396,0.26714123612424784,4398.032,60.016,5141.0,0,377,142129,is_sunday
2025-01-19,4248.0,349.68,0.8406,0.0187,B,B - Daily,01/19/25 Sun,6,Sunday,1,January,19,3,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7223.0,10798.0,4960.0,5141.0,4550.0,7267.0,9470.666666666666,1957.144944385401,7223.0,10798.0,9733.42857142857,2618.0807765194963,4960.0,11913.0,9838.285714285714,2536.095588727834,4960.0,12566.0,8787.7,3835.6053889835907,716.0,13608.0,-712.0,-0.1435483870967742,0.2689782698158992,3570.8688,79.4376,4960.0,0,384,147456,is_sunday
2025-01-26,4095.0,338.61,0.8918,0.0109,B,B - Daily,01/26/25 Sun,6,Sunday,1,January,26,4,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7589.0,10094.0,4248.0,4960.0,5141.0,4550.0,9438.333333333334,1624.0031814418755,7589.0,10632.0,8891.57142857143,2293.7124825009932,4248.0,10632.0,9312.5,2404.6959747064034,4248.0,11913.0,9117.633333333333,3141.9106364004706,716.0,13608.0,-153.0,-0.036016949152542374,0.2579648041886691,3651.9210000000003,44.6355,4248.0,0,391,152881,is_sunday
2025-02-02,5069.0,317.56,0.8492,0.0268,B,B - Daily,02/02/25 Sun,6,Sunday,2,February,2,5,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7615.0,9932.0,4095.0,4248.0,4960.0,5141.0,8883.333333333334,1174.0154740604346,7615.0,9932.0,8717.714285714286,2300.6109850997873,4095.0,10999.0,8804.642857142857,2208.88693192339,4095.0,10999.0,9412.933333333332,2429.4756910356828,4095.0,13256.0,974.0,0.23785103785103784,0.26390070948640715,4304.5948,135.8492,4095.0,0,398,158404,is_sunday
2025-02-09,3900.0,318.37,0.868,0.0184,B,B - Daily,02/09/25 Sun,6,Sunday,2,February,9,6,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6919.0,9692.0,5069.0,4095.0,4248.0,4960.0,8856.0,1682.7159593942213,6919.0,9957.0,9335.0,2505.3134867051285,5069.0,12464.0,9026.357142857143,2332.876817848018,4095.0,12464.0,9164.4,2270.937943852178,4095.0,12464.0,-1169.0,-0.23061747879266128,0.26837852026835873,3385.2,71.76,5069.0,0,405,164025,is_sunday
2025-02-16,3924.0,328.1,0.8365,0.0168,B,B - Daily,02/16/25 Sun,6,Sunday,2,February,16,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6510.0,9552.0,3900.0,5069.0,4095.0,4248.0,8494.0,1719.4615436234753,6510.0,9552.0,8441.714285714286,2349.5781688270063,3900.0,10221.0,8888.357142857143,2379.003301551126,3900.0,12464.0,8857.433333333332,2224.42918959903,3900.0,12464.0,24.0,0.006153846153846154,0.2783295062240074,3282.426,65.9232,3900.0,0,412,169744,is_sunday
2025-02-23,4220.0,321.82,0.8106,0.0241,B,B - Daily,02/23/25 Sun,6,Sunday,2,February,23,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6310.0,9096.0,3924.0,3900.0,5069.0,4095.0,8412.333333333334,1857.3934244885659,6310.0,9831.0,8092.285714285715,2161.8178087191154,3924.0,9831.0,8267.0,2176.645160297401,3900.0,10221.0,8659.666666666666,2193.9258204750436,3900.0,12464.0,296.0,0.07543323139653414,0.2671455117931329,3420.732,101.702,3924.0,0,419,175561,is_sunday
2025-03-02,5032.0,329.15,0.8846,0.0198,B,B - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7373.0,9732.0,4220.0,3924.0,3900.0,5069.0,8762.333333333334,1234.2245878823476,7373.0,9732.0,8410.285714285714,2018.3898462458803,4220.0,9793.0,8251.285714285714,2016.0520608575205,3924.0,9831.0,8583.4,2133.608706006046,3900.0,12464.0,812.0,0.1924170616113744,0.23999063941638069,4451.3072,99.6336,4220.0,0,426,181476,is_sunday
2025-03-09,4039.0,336.84,0.8909,0.0167,B,B - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6594.0,8930.0,5032.0,4220.0,3924.0,3900.0,8360.666666666666,1561.8672585509185,6594.0,9558.0,8848.57142857143,2349.466170370241,5032.0,12153.0,8629.42857142857,2116.5222459455426,4220.0,12153.0,8438.7,2073.054736706022,3900.0,12153.0,-993.0,-0.19733704292527823,0.2655192636840763,3598.3451,67.4513,5032.0,0,433,187489,is_sunday
2025-03-16,3820.0,336.25,0.893,0.0188,B,B - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5954.0,8574.0,4039.0,5032.0,4220.0,3924.0,7593.666666666667,1429.0347558171525,5954.0,8574.0,7840.428571428572,2080.288830678925,4039.0,9723.0,8344.5,2195.1483128446152,4039.0,12153.0,8280.1,2036.7445009300818,3924.0,12153.0,-219.0,-0.05422134191631592,0.26532845899007845,3411.26,71.816,4039.0,0,440,193600,is_sunday
2025-03-23,4327.0,315.19,0.9413,0.0211,B,B - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5965.0,8572.0,3820.0,4039.0,5032.0,4220.0,7874.666666666667,1673.7461974066978,5965.0,9087.0,7706.428571428572,2057.700241948314,3820.0,9564.0,7773.428571428572,1989.0708582453308,3820.0,9723.0,8168.2,2026.9110930946886,3820.0,12153.0,507.0,0.13272251308900523,0.2670108757741811,4073.0051000000003,91.2997,3820.0,0,447,199809,is_sunday
2025-03-30,3643.0,314.93,0.8082,0.0276,B,B - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5740.0,8449.0,4327.0,3820.0,4039.0,5032.0,7567.666666666667,1583.139391630878,5740.0,8514.0,7692.142857142857,1899.4711043315033,4327.0,9478.0,7699.285714285715,1902.4971213390133,3820.0,9564.0,8057.266666666666,1999.2958059127188,3820.0,12153.0,-684.0,-0.1580771897388491,0.2469365350602753,2944.2726000000002,100.5468,4327.0,0,454,206116,is_sunday
2025-04-06,4054.0,345.7,0.9431,0.0076,B,B - Daily,04/06/25 Sun,6,Sunday,4,April,6,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6701.0,8861.0,3643.0,4327.0,3820.0,4039.0,8431.0,1560.0961508830237,6701.0,9731.0,8195.142857142857,2267.980043164042,3643.0,9731.0,7943.642857142857,2026.6659854261766,3643.0,9731.0,7852.1,1927.8160477060715,3643.0,9731.0,411.0,0.11281910513313204,0.27674685880396566,3823.3274,30.8104,3643.0,0,461,212521,is_sunday
2025-04-13,3886.0,339.68,0.9786,0.0089,B,B - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6088.0,9084.0,4054.0,3643.0,4327.0,3820.0,7876.666666666667,1580.3370948419115,6088.0,9084.0,8055.428571428572,2184.6442774620095,4054.0,10208.0,8125.285714285715,2140.574057747883,3643.0,10208.0,7869.066666666667,1966.1552528121667,3643.0,10208.0,-168.0,-0.041440552540700545,0.2712014957479263,3802.8396000000002,34.5854,4054.0,0,468,219024,is_sunday
2025-04-20,2388.0,339.3,0.7592,0.0417,B,B - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6191.0,8324.0,3886.0,4054.0,3643.0,4327.0,7760.333333333333,1376.9336706368144,6191.0,8766.0,7878.857142857143,2092.6275690760212,3886.0,9688.0,7967.142857142857,2057.2514470728793,3886.0,10208.0,7909.6,1971.3323448351016,3643.0,10208.0,-1498.0,-0.38548636129696345,0.2656003949726601,1812.9696,99.5796,3886.0,0,475,225625,is_sunday
2025-04-27,4072.0,332.38,0.9437,0.0069,B,B - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6159.0,8852.0,2388.0,3886.0,4054.0,3643.0,7829.333333333333,1458.6522317994004,6159.0,8852.0,7752.857142857143,2647.0728127859165,2388.0,9800.0,7815.857142857143,2293.33606035274,2388.0,9800.0,7912.166666666667,2147.2600838780677,2388.0,10208.0,1684.0,0.7051926298157454,0.3414319087801993,3842.7464,28.096799999999998,2388.0,0,482,232324,is_sunday
2025-05-04,4558.0,347.53,0.7917,0.0241,B,B - Daily,05/04/25 Sun,6,Sunday,5,May,4,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6700.0,10385.0,4072.0,2388.0,3886.0,4054.0,8870.666666666666,1928.1821317845843,6700.0,10385.0,8257.0,2189.036774474083,4072.0,10385.0,8004.928571428572,2348.204206304349,2388.0,10385.0,7972.366666666667,2110.10518586213,2388.0,10385.0,486.0,0.1193516699410609,0.2651128466118545,3608.5685999999996,109.8478,4072.0,0,489,239121,is_sunday
2025-05-11,3358.0,351.11,0.8975,0.0106,B,B - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6510.0,9127.0,4558.0,4072.0,2388.0,3886.0,8211.666666666666,1475.0973979142411,6510.0,9127.0,8506.42857142857,2266.2946893657786,4558.0,11371.0,8381.714285714286,2144.5026831976,4072.0,11371.0,8064.6,2160.6023521550387,2388.0,11371.0,-1200.0,-0.26327336551118913,0.26642140944765225,3013.805,35.5948,4558.0,0,496,246016,is_sunday
2025-05-18,3930.0,348.97,0.8966,0.0149,B,B - Daily,05/18/25 Sun,6,Sunday,5,May,18,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6169.0,8324.0,3358.0,4558.0,4072.0,2388.0,7713.0,1346.801024650651,6169.0,8646.0,7690.0,2206.26056182549,3358.0,9774.0,8098.214285714285,2190.1002498505745,3358.0,11371.0,7998.633333333333,2177.8715722138954,2388.0,11371.0,572.0,0.1703394877903514,0.2868999430202198,3523.638,58.557,3358.0,0,503,253009,is_sunday
2025-05-25,3935.0,346.21,0.9232,0.0104,B,B - Daily,05/25/25 Sun,6,Sunday,5,May,25,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5811.0,9208.0,3930.0,3358.0,4558.0,4072.0,7852.333333333333,1799.3071814821885,5811.0,9208.0,7880.285714285715,2155.458861765118,3930.0,9698.0,7785.142857142857,2097.769176168688,3358.0,9774.0,8044.9,2065.6027816896676,3358.0,11371.0,5.0,0.001272264631043257,0.2735254710191042,3632.792,40.924,3930.0,0,510,260100,is_sunday
2025-06-01,4235.0,321.14,0.9881,0.0057,B,B - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6279.0,9361.0,3935.0,3930.0,3358.0,4558.0,8154.0,1646.0100242708202,6279.0,9361.0,7624.571428571428,2360.7464114231916,3935.0,9931.0,7752.428571428572,2175.8044211557294,3930.0,9931.0,7966.466666666666,2135.3853683268326,3358.0,11371.0,300.0,0.07623888182973317,0.3096234894694286,4184.6035,24.1395,3935.0,0,517,267289,is_sunday
2025-06-08,4099.0,354.93,0.7284,0.0309,B,B - Daily,06/08/25 Sun,6,Sunday,6,June,8,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5986.0,9019.0,4235.0,3935.0,3930.0,3358.0,8210.333333333334,1950.0913653809557,5986.0,9626.0,8532.857142857143,2472.2119264989656,4235.0,10900.0,8078.714285714285,2369.6343901237356,3935.0,10900.0,7924.366666666667,2151.639991732572,3358.0,10900.0,-136.0,-0.032113341204250294,0.2897285030218108,2985.7116,126.6591,4235.0,0,524,274576,is_sunday
2025-06-15,6491.0,300.35,0.913,0.0218,B,B - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,8477.0,4099.0,4235.0,3935.0,3930.0,7777.666666666667,1115.6923112280424,6491.0,8477.0,8020.428571428572,2072.4606837559472,4099.0,10145.0,8276.642857142857,2207.689206357653,4099.0,10900.0,7963.333333333333,2119.2950899204375,3930.0,10900.0,2392.0,0.5835569651134423,0.25839774836206886,5926.283,141.5038,4099.0,0,531,281961,is_sunday
2025-06-22,6491.0,300.35,0.913,0.0179,B,B - Daily,06/22/25 Sun,6,Sunday,6,June,22,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,4099.0,4235.0,3935.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7255.714285714285,1616.2061668074086,4099.0,10145.0,7656.7,2012.994872117752,3935.0,10900.0,0.0,0.0,0.0,5926.283,116.18889999999999,6491.0,0,538,289444,is_sunday
2025-06-29,3606.0,324.44,0.892,0.0124,B,B - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6105.0,8513.0,6491.0,6491.0,4099.0,4235.0,7724.666666666667,1402.8372440641049,6105.0,8556.0,8367.285714285714,1579.082720472599,6105.0,10537.0,7429.142857142857,1448.6753024291054,6105.0,10537.0,7850.7,1860.8706555136173,4099.0,10900.0,-2885.0,-0.4444615621629949,0.18872102308835761,3216.552,44.7144,6491.0,0,545,297025,is_sunday
2025-07-06,4076.0,313.34,0.9439,0.0092,B,B - Daily,07/06/25 Sun,6,Sunday,7,July,6,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6267.0,4225.0,3606.0,6491.0,6491.0,4099.0,6707.666666666667,2729.807563425197,4225.0,9631.0,7642.142857142857,2881.7067528677626,3606.0,10358.0,8004.714285714285,2263.877355626543,3606.0,10537.0,7621.7,1939.9735005299872,3606.0,10537.0,470.0,0.13033832501386577,0.3770809845793876,3847.3363999999997,37.4992,3606.0,0,552,304704,is_sunday
2025-07-13,3795.0,302.05,0.9824,0.0091,B,B - Daily,07/13/25 Sun,6,Sunday,7,July,13,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6037.0,8999.0,4076.0,3606.0,6491.0,6491.0,8092.666666666667,1784.400833146341,6037.0,9242.0,8506.142857142857,2518.253722229697,4076.0,11100.0,8074.142857142857,2638.2941708361636,3606.0,11100.0,7733.8,2057.6880129457536,3606.0,11100.0,-281.0,-0.06894013738959764,0.2960511908302887,3728.208,34.5345,4076.0,0,559,312481,is_sunday
