Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-01-28,21712.0,334.9,0.7945,0.0149,C,C - Daily,01/28/25 Tue,1,Tuesday,1,January,28,5,1,Q1,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23139.0,8970.0,20505.0,21921.0,22765.0,18423.0,15585.666666666666,7130.887345438396,8970.0,23139.0,18579.0,4992.3251763748785,8970.0,23139.0,18268.928571428572,4833.195876345262,8803.0,23139.0,18304.033333333333,5585.21570282889,8051.0,26094.0,1207.0,0.058863691782492074,0.2687079593290747,17250.184,323.5088,0.0,0,393,154449,is_month_end
2025-01-29,20015.0,335.75,0.8637,0.0502,C,C - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21712.0,23139.0,21526.0,22338.0,21787.0,8051.0,17940.333333333332,7801.233385390637,8970.0,23139.0,18751.428571428572,5089.82572907764,8970.0,23139.0,18254.0,4821.356065226077,8803.0,23139.0,18726.133333333335,5334.526257822926,8051.0,26094.0,-1511.0,-0.07019418377775713,0.2714366913267064,17286.9555,1004.753,0.0,0,394,155236,is_month_end
2025-01-30,20135.0,329.1,0.9863,0.0026,C,C - Daily,01/30/25 Thu,3,Thursday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20015.0,21712.0,20890.0,21070.0,18948.0,26094.0,21622.0,1563.943413298615,20015.0,23139.0,18535.571428571428,4983.475388961076,8970.0,23139.0,18088.071428571428,4708.648172234795,8803.0,23139.0,18583.966666666667,5237.357003122938,8051.0,26094.0,-755.0,-0.03614169459071326,0.2688600892702644,19859.1505,52.351,0.0,0,395,156025,is_month_end
2025-01-31,21893.0,330.0,0.879,0.0093,C,C - Daily,01/31/25 Fri,4,Friday,1,January,31,5,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,20135.0,20015.0,20375.0,20819.0,20183.0,25315.0,20620.666666666668,947.024990870598,20015.0,21712.0,18427.714285714286,4931.929430229279,8970.0,23139.0,18021.285714285714,4669.568855547936,8803.0,23139.0,18641.033333333333,5244.864282674827,8051.0,26094.0,1518.0,0.07450306748466258,0.267636525819844,19243.947,203.6049,0.0,0,396,156816,is_month_end
2025-02-28,22862.0,332.95,0.7204,0.0209,C,C - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,21712.0,21769.0,22146.0,20580.0,21468.0,21893.0,21761.333333333332,45.981880490931424,21712.0,21803.0,19325.285714285714,5026.41673939746,9781.0,23190.0,19041.35714285714,4741.5934129158095,9522.0,23190.0,19474.566666666666,4747.037941657956,8597.0,27260.0,716.0,0.03233089496974623,0.26009533901389165,16469.7848,477.81579999999997,0.0,0,424,179776,is_month_end
2025-03-28,20277.0,342.09,0.8521,0.0143,C,C - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20350.0,20916.0,20427.0,20580.0,21656.0,22862.0,20910.666666666668,558.0191155627692,20350.0,21466.0,18530.714285714286,5058.130343459763,9193.0,23428.0,18801.0,4876.957169257204,9193.0,23933.0,19630.866666666665,4865.19376750837,9193.0,27511.0,-150.0,-0.007343222205903951,0.272959275366907,17278.0317,289.9611,0.0,0,452,204304,is_month_end
2025-03-29,13274.0,346.67,0.7992,0.0177,C,C - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,20277.0,20350.0,13935.0,14367.0,14499.0,16747.0,20514.333333333332,349.7632532634833,20277.0,20916.0,18509.285714285714,5049.067495233985,9193.0,23428.0,18779.35714285714,4869.121095973354,9193.0,23933.0,19581.133333333335,4850.186180097541,9193.0,27511.0,-661.0,-0.04743451740222462,0.2727856478727889,10608.5808,234.9498,13935.0,0,453,205209,is_month_end
2025-03-30,8855.0,338.32,0.7737,0.0152,C,C - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,13274.0,20277.0,9193.0,9749.0,9514.0,11178.0,17967.0,4064.421114992899,13274.0,20350.0,18414.85714285714,5153.966188886991,9193.0,23428.0,18701.285714285714,4953.3450458106745,9193.0,23933.0,19299.866666666665,4965.64363111816,9193.0,27511.0,-338.0,-0.036767105406287394,0.27988086732924455,6851.1135,134.596,9193.0,0,454,206116,is_month_end
2025-03-31,23728.0,322.18,0.694,0.0402,C,C - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8855.0,13274.0,23428.0,23933.0,24650.0,27511.0,14135.333333333334,5759.508862162941,8855.0,20277.0,18366.571428571428,5255.348128562063,8855.0,23428.0,18637.428571428572,5081.73189306235,8855.0,23933.0,18832.966666666667,5268.440392684,8855.0,27511.0,300.0,0.01280519037049684,0.2861365905444242,16467.232,953.8656,0.0,0,455,207025,is_month_end
2025-04-28,22607.0,332.6,0.8275,0.0136,C,C - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8841.0,12973.0,23594.0,23477.0,23836.0,23728.0,13974.666666666666,5700.885223658985,8841.0,20110.0,18318.714285714286,5351.457300408467,8841.0,23594.0,18019.64285714286,5706.840788537411,5287.0,23594.0,18148.233333333334,5605.252024130845,5287.0,24424.0,-987.0,-0.04183266932270916,0.2921306166438635,18707.2925,307.4552,0.0,0,483,233289,is_month_end
2025-04-29,20511.0,332.28,0.8492,0.0115,C,C - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,22607.0,8841.0,21974.0,22081.0,21773.0,24424.0,14807.0,7063.876839243449,8841.0,22607.0,18177.714285714286,5200.162808806575,8841.0,22607.0,17957.5,5647.269234567475,5287.0,23594.0,18459.333333333332,5584.355026094887,5287.0,24424.0,-1463.0,-0.06657868389915354,0.28607352536580133,17417.941199999997,235.8765,0.0,0,484,234256,is_month_end
2025-04-30,23358.0,315.54,0.8838,0.0133,C,C - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,20511.0,22607.0,20924.0,21481.0,21167.0,22059.0,17319.666666666668,7417.152103963714,8841.0,22607.0,17968.714285714286,5049.370083297035,8841.0,22607.0,17845.35714285714,5574.202207244796,5287.0,23594.0,18847.866666666665,5290.860641373646,5287.0,24424.0,2434.0,0.11632575033454406,0.28100898055413176,20643.8004,310.66139999999996,0.0,0,485,235225,is_month_end
2025-05-28,22059.0,339.98,0.8756,0.0085,C,C - Daily,05/28/25 Wed,2,Wednesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,23198.0,11190.0,21467.0,22082.0,21062.0,23358.0,14198.666666666666,7934.99094727482,8208.0,23198.0,16654.714285714286,5804.502209902401,8208.0,23198.0,17773.5,5474.593511429375,8208.0,23467.0,18784.133333333335,5406.788789669143,7235.0,25870.0,592.0,0.02757721153398239,0.348520071273829,19314.8604,187.50150000000002,0.0,0,513,263169,is_month_end
2025-05-29,19772.0,331.8,0.892,0.0108,C,C - Daily,05/29/25 Thu,3,Thursday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,22059.0,23198.0,20063.0,21510.0,20074.0,24124.0,18815.666666666668,6628.5310841342025,11190.0,23198.0,16739.285714285714,5889.9861265904965,8208.0,23198.0,17771.85714285714,5473.204403232209,8208.0,23467.0,18765.866666666665,5394.339362148338,7235.0,25870.0,-291.0,-0.014504311419030056,0.3518660370056196,17636.624,213.5376,0.0,0,514,264196,is_month_end
2025-05-30,21055.0,318.77,0.8918,0.0101,C,C - Daily,05/30/25 Fri,4,Friday,5,May,30,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,19772.0,22059.0,19619.0,20555.0,20007.0,23904.0,21676.333333333332,1744.761970394054,19772.0,23198.0,16697.714285714286,5863.585385361802,8208.0,23198.0,17647.714285714286,5401.129959107154,8208.0,23467.0,18741.233333333334,5387.778722661851,7235.0,25870.0,1436.0,0.07319435241347673,0.3511609604183003,18776.849000000002,212.6555,0.0,0,515,265225,is_month_end
2025-05-31,14386.0,340.25,0.8564,0.0127,C,C - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,21055.0,19772.0,12838.0,13682.0,12713.0,15393.0,20962.0,1146.332848696227,19772.0,22059.0,16902.85714285714,6006.208521981545,8208.0,23198.0,17683.428571428572,5423.439807046756,8208.0,23467.0,18664.466666666667,5335.886364227969,7235.0,25870.0,1548.0,0.12057952952173236,0.3553368801037088,12320.1704,182.7022,12838.0,0,516,266256,is_month_end
2025-06-28,13577.0,317.37,0.9621,0.0046,C,C - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,20167.0,19878.0,14024.0,13492.0,13326.0,14386.0,20470.666666666668,789.5823790671143,19878.0,21367.0,18480.0,5037.81989885835,9225.0,23707.0,18405.35714285714,5165.847619884672,7880.0,23843.0,18825.566666666666,4918.652855121547,7880.0,25194.0,-447.0,-0.031873930405019964,0.27260930188627436,13062.4317,62.4542,14024.0,0,544,295936,is_month_end
2025-06-29,8522.0,344.03,0.8921,0.0063,C,C - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,13577.0,20167.0,9225.0,7880.0,8808.0,10378.0,17874.0,3724.1155997095407,13577.0,20167.0,18416.14285714286,5106.086316954533,9225.0,23707.0,18411.428571428572,5159.675000413311,7880.0,23843.0,18619.066666666666,5006.80116705634,7880.0,25194.0,-703.0,-0.0762059620596206,0.2772614415821657,7602.4762,53.6886,9225.0,0,545,297025,is_month_end
2025-06-30,24009.0,345.87,0.6377,0.0554,C,C - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,8522.0,13577.0,23707.0,23843.0,23365.0,25194.0,14088.666666666666,5839.337148455575,8522.0,20167.0,18315.714285714286,5319.4463908156595,8522.0,23707.0,18457.285714285714,5060.781095513151,8522.0,23843.0,18201.3,5310.220445777988,7880.0,25194.0,302.0,0.012738853503184714,0.2904307365705453,15310.5393,1330.0986,0.0,0,546,298116,is_month_end
2025-07-28,22844.0,344.41,0.9534,0.0031,C,C - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9240.0,13275.0,23504.0,22902.0,25727.0,24009.0,14212.333333333334,5501.220440350783,9240.0,20122.0,18223.285714285714,5059.41155057533,9240.0,23504.0,18502.64285714286,4952.313128647644,9240.0,23504.0,18191.266666666666,5771.074464790839,8522.0,26074.0,-660.0,-0.028080326752893126,0.27763443046986436,21779.4696,70.8164,0.0,0,574,329476,is_month_end
2025-07-29,20219.0,350.13,0.8438,0.0114,C,C - Daily,07/29/25 Tue,1,Tuesday,7,July,29,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,22844.0,9240.0,21422.0,22156.0,23280.0,26074.0,15119.666666666666,6987.08095940882,9240.0,22844.0,18129.0,4949.557219253707,9240.0,22844.0,18498.5,4948.372440276933,9240.0,23504.0,18500.166666666668,5763.58248316356,8522.0,26074.0,-1203.0,-0.056157221547941366,0.2730187665758568,17060.7922,230.4966,0.0,0,575,330625,is_month_end
2025-07-30,19798.0,348.27,0.9481,0.0045,C,C - Daily,07/30/25 Wed,2,Wednesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,20219.0,22844.0,20427.0,22010.0,23056.0,22759.0,17434.333333333332,7216.853908271475,9240.0,22844.0,17957.14285714286,4835.738600206141,9240.0,22844.0,18360.14285714286,4864.612275752979,9240.0,23504.0,18890.066666666666,5452.546149519839,9240.0,26074.0,-629.0,-0.030792578450090567,0.26929331902500386,18770.4838,89.091,0.0,0,576,331776,is_month_end
2025-07-31,20748.0,346.04,0.8884,0.008,C,C - Daily,07/31/25 Thu,3,Thursday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,19798.0,20219.0,19573.0,21150.0,21044.0,22808.0,20953.666666666668,1650.5545532739222,19798.0,22844.0,17867.285714285714,4787.8012947589095,9240.0,22844.0,18202.14285714286,4771.988488237176,9240.0,23504.0,18749.7,5369.798385414479,9240.0,26074.0,1175.0,0.060031676288765136,0.2679646685747485,18432.5232,165.984,0.0,0,577,332929,is_month_end
2025-08-28,20304.0,344.55,0.9164,0.0097,C,C - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20720.0,20256.0,19848.0,20803.0,21010.0,20748.0,21234.666666666668,1313.90918001714,20256.0,22728.0,17825.571428571428,5009.461842591562,8744.0,22728.0,18254.571428571428,4845.239578331351,8744.0,23655.0,18897.033333333333,4783.323209849509,8744.0,25576.0,456.0,0.022974607013301087,0.2810267184232999,18606.5856,196.9488,0.0,0,605,366025,is_month_end
2025-08-29,19866.0,345.76,0.95,0.0032,C,C - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,20304.0,20720.0,19456.0,20713.0,20436.0,24079.0,20426.666666666668,255.16530589661858,20256.0,20720.0,17890.714285714286,5042.997346627809,8744.0,22728.0,18218.928571428572,4826.851091140471,8744.0,23655.0,18899.866666666665,4784.158360985604,8744.0,25576.0,410.0,0.021073190789473683,0.281877920919828,18872.7,63.571200000000005,0.0,0,606,367236,is_month_end
2025-08-30,12734.0,336.81,0.8424,0.0144,C,C - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,19866.0,20304.0,13027.0,13880.0,13525.0,15110.0,20296.666666666668,427.04722611593576,19866.0,20720.0,17949.285714285714,5066.533223493338,8744.0,22728.0,18158.428571428572,4798.409972452986,8744.0,23655.0,18902.133333333335,4784.61464403916,8744.0,25576.0,-293.0,-0.022491747908190682,0.28226935066618936,10727.1216,183.3696,13027.0,0,607,368449,is_month_end
2025-08-31,8334.0,334.78,0.7183,0.0213,C,C - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,12734.0,19866.0,8744.0,9523.0,9443.0,10195.0,17634.666666666668,4249.748384708596,12734.0,20304.0,17907.428571428572,5114.955159697314,8744.0,22728.0,18076.571428571428,4885.986739398955,8744.0,23655.0,18635.0,4900.321664318889,8744.0,25576.0,-410.0,-0.046889295516925895,0.2856331460039026,5986.3122,177.5142,8744.0,0,608,369664,is_month_end
2025-09-28,8716.0,299.45,0.9701,0.0076,C,C - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,13075.0,19516.0,8720.0,8766.0,8886.0,8334.0,17650.333333333332,3984.7635228873264,13075.0,20360.0,17930.0,5066.091557272387,8720.0,22800.0,18069.64285714286,4973.257585977576,8720.0,23464.0,18086.733333333334,5186.447132428054,8334.0,25094.0,-4.0,-0.00045871559633027525,0.28254833002076896,8455.391599999999,66.2416,8720.0,0,636,404496,is_month_end
2025-09-29,22150.0,334.99,0.997,0.0012,C,C - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,8716.0,13075.0,22800.0,23464.0,24144.0,13562.0,13769.0,5433.34399794455,8716.0,19516.0,17929.428571428572,5067.303617544625,8716.0,22800.0,18066.071428571428,4980.465447267811,8716.0,23464.0,17715.066666666666,5447.487721708129,8334.0,25094.0,-650.0,-0.02850877192982456,0.282624936838178,22083.55,26.58,0.0,0,637,405769,is_month_end
2025-09-30,21073.0,324.79,0.9966,0.0014,C,C - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,22150.0,8716.0,20675.0,21504.0,21625.0,25094.0,14647.0,6853.574031116908,8716.0,22150.0,17836.571428571428,4968.161895414391,8716.0,22150.0,17972.214285714286,4882.330625343272,8716.0,22800.0,18028.933333333334,5421.797614695016,8334.0,25094.0,398.0,0.019250302297460702,0.2785379418522197,21001.3518,29.5022,0.0,0,638,407044,is_month_end
2025-10-28,20353.0,327.28,0.9927,0.0026,C,C - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,22300.0,8398.0,23169.0,22475.0,21252.0,21073.0,14451.333333333334,7122.767533293038,8398.0,22300.0,18628.714285714286,5827.182472810371,8398.0,23169.0,19659.714285714286,5596.2987415251055,8398.0,25689.0,18945.833333333332,5450.9504206611255,8398.0,25689.0,-2816.0,-0.12154171522292719,0.3128064762515057,20204.4231,52.9178,0.0,0,666,443556,is_month_end
2025-10-29,19755.0,327.47,0.991,0.0024,C,C - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20353.0,22300.0,22748.0,23708.0,21053.0,23531.0,17017.0,7527.487827954298,8398.0,22300.0,18226.428571428572,5552.21372838926,8398.0,22748.0,19508.14285714286,5542.662868182545,8398.0,25689.0,19333.733333333334,5100.674701369944,8398.0,25689.0,-2993.0,-0.13157200633022684,0.3046243374904951,19577.204999999998,47.412,0.0,0,667,444889,is_month_end
2025-10-30,20624.0,315.74,0.9973,0.0021,C,C - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,19755.0,20353.0,22120.0,24166.0,20462.0,21802.0,20802.666666666668,1330.7540468972952,19755.0,22300.0,17798.85714285714,5253.168327418264,8398.0,22300.0,19225.785714285714,5411.387084779519,8398.0,25689.0,19253.9,5073.747498576403,8398.0,25689.0,-1496.0,-0.06763110307414105,0.2951407657949776,20568.3152,43.310399999999994,0.0,0,668,446224,is_month_end
2025-10-31,19896.0,325.83,0.9709,0.0033,C,C - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,20624.0,19755.0,19010.0,23064.0,19888.0,22658.0,20244.0,444.63580602576917,19755.0,20624.0,17585.14285714286,5075.498413245451,8398.0,22300.0,18972.785714285714,5242.823610621267,8398.0,25689.0,19238.933333333334,5068.856314814007,8398.0,25689.0,886.0,0.0466070489216202,0.28862423549683297,19317.0264,65.6568,0.0,0,669,447561,is_month_end
2025-11-28,19109.0,317.82,0.9968,0.0017,C,C - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4646.0,19063.0,21305.0,22596.0,24366.0,19896.0,15043.0,9080.862789404986,4646.0,21420.0,16287.285714285714,6882.550247165809,4646.0,23045.0,18082.35714285714,6173.327847181869,4646.0,24695.0,19750.533333333333,5873.174132903117,4646.0,28697.0,-2196.0,-0.10307439568176484,0.42257195998772634,19047.8512,32.485299999999995,0.0,0,697,485809,is_month_end
2025-11-29,13970.0,341.04,0.962,0.0029,C,C - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,19109.0,4646.0,14660.0,14704.0,16252.0,15984.0,14272.666666666666,8336.969613314746,4646.0,19109.0,15973.57142857143,6662.240435397683,4646.0,23045.0,17833.285714285714,6046.246189910805,4646.0,24695.0,19729.0,5874.341318908399,4646.0,28697.0,-690.0,-0.0470668485675307,0.41707895226743974,13439.14,40.513,14660.0,0,698,487204,is_month_end
2025-11-30,10504.0,328.48,0.6958,0.0226,C,C - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13970.0,19109.0,9872.0,10343.0,10751.0,11046.0,12575.0,7331.7195118198615,4646.0,19109.0,15875.0,6689.961385040547,4646.0,23045.0,17780.85714285714,6078.564315022756,4646.0,24695.0,19507.2,5964.313096848737,4646.0,28697.0,632.0,0.0640194489465154,0.4214148903962549,7308.6831999999995,237.39039999999997,9872.0,0,699,488601,is_month_end
2025-12-28,8573.0,332.15,0.8604,0.0444,C,C - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12781.0,17942.0,9782.0,9614.0,9935.0,10504.0,11224.333333333334,7616.260521629587,2950.0,17942.0,13957.57142857143,6529.816609398885,2950.0,22364.0,16370.0,6115.336496182241,2950.0,23857.0,18313.033333333333,6120.680311992216,2950.0,30208.0,-1209.0,-0.12359435698221223,0.467833293407492,7376.2092,380.6412,9782.0,0,727,528529,is_month_end
2025-12-29,22613.0,363.29,0.8604,0.0444,C,C - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,8573.0,12781.0,22364.0,23857.0,24128.0,30208.0,13098.666666666666,4692.57118575024,8573.0,17942.0,13784.857142857143,6673.085628817034,2950.0,22364.0,16295.642857142857,6209.407832625278,2950.0,23857.0,17961.833333333332,6370.604746280627,2950.0,30208.0,249.0,0.011133965301377214,0.48408812363172055,19456.2252,1004.0172,0.0,0,728,529984,is_month_end
2025-12-30,20907.0,355.25,0.8758,0.0101,C,C - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,22613.0,8573.0,19215.0,21434.0,22349.0,25221.0,14655.666666666666,7205.288428184776,8573.0,22613.0,13820.42857142857,6726.8862003442255,2950.0,22613.0,16206.785714285714,6100.832442299249,2950.0,22613.0,18249.933333333334,6379.282496316967,2950.0,30208.0,1692.0,0.08805620608899298,0.4867349927375581,18310.3506,211.1607,0.0,0,729,531441,is_month_end
2025-12-31,16437.0,348.89,0.6835,0.0779,C,C - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,20907.0,22613.0,12669.0,21475.0,22420.0,25483.0,17364.333333333332,7661.153002866701,8573.0,22613.0,14062.142857142857,6978.71885158905,2950.0,22613.0,16169.142857142857,6067.634450440786,2950.0,22613.0,18596.7,6224.576474444414,2950.0,30208.0,3768.0,0.2974188965190623,0.49627705553028245,11234.6895,1280.4423,0.0,0,730,532900,is_month_end
2024-01-28,4981.0,309.49,0.9922,0.0018,D,D - Daily,01/28/24 Sun,6,Sunday,1,January,28,4,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,7670.0,11647.0,5399.0,5217.0,5721.0,,10448.0,2413.3095532898324,7670.0,12027.0,10537.0,2875.990669896781,5399.0,13375.0,10609.785714285714,2757.0487057602136,5217.0,13375.0,,,,,-418.0,-0.07742174476754955,0.27294207743160115,4942.1482,8.9658,5399.0,0,27,729,is_month_end
