Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-12-02,16467.0,336.96,0.9736,0.004,B,B - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6702.0,9827.0,12253.0,11639.0,10465.0,12755.0,10189.0,3681.3729775723596,6702.0,14038.0,9294.142857142857,4243.320375545991,1140.0,14038.0,9698.0,3265.12110742524,1140.0,14038.0,9583.166666666666,2783.0029066030274,1140.0,14038.0,4214.0,0.34391577572839305,0.4565585488375465,16032.271200000001,65.868,0.0,0,336,112896,is_monday
2024-12-09,13198.0,333.28,0.9118,0.0118,B,B - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6557.0,9082.0,16467.0,12253.0,11639.0,10465.0,9337.0,2915.874654370452,6557.0,12372.0,12171.285714285714,3335.1647492683196,6557.0,16467.0,10732.714285714286,3958.8982427821115,1140.0,16467.0,10071.066666666668,3204.9451330322504,1140.0,16467.0,-3269.0,-0.19851824861844902,0.2740190993424599,12033.9364,155.7364,0.0,0,343,117649,is_monday
2024-12-16,13249.0,340.78,0.9243,0.0082,B,B - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7389.0,9872.0,13198.0,16467.0,12253.0,11639.0,9704.333333333334,2236.2192051168267,7389.0,11852.0,11423.57142857143,2075.875386204019,7389.0,13198.0,11797.42857142857,2696.8965558521218,6557.0,16467.0,10461.2,3224.067375440423,1140.0,16467.0,51.0,0.0038642218517957265,0.18171859817955519,12246.0507,108.6418,0.0,0,350,122500,is_monday
2024-12-23,13590.0,330.09,0.9619,0.0045,B,B - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7267.0,9945.0,13249.0,13198.0,16467.0,12253.0,9776.666666666666,2429.8770202076744,7267.0,12118.0,11310.857142857143,2063.3247788114218,7267.0,13249.0,11367.214285714286,1989.2764892164812,7267.0,13249.0,10798.666666666666,3163.080071738601,1140.0,16467.0,341.0,0.025737791531436335,0.18241984252399657,13072.221,61.154999999999994,0.0,0,357,127449,is_monday
2024-12-30,12031.0,327.76,0.8773,0.0077,B,B - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4550.0,8175.0,13590.0,13249.0,13198.0,16467.0,4480.333333333333,3729.987980320238,716.0,8175.0,5207.714285714285,4962.748859059353,716.0,13590.0,8259.285714285714,4833.268895869561,716.0,13590.0,9910.766666666666,4137.957872848785,716.0,16467.0,-1559.0,-0.11471670345842531,0.9529610471667163,10554.7963,92.6387,0.0,0,364,132496,is_monday
2025-01-06,12566.0,357.15,0.9009,0.0101,B,B - Daily,01/06/25 Mon,0,Monday,1,January,6,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5141.0,8131.0,12031.0,13590.0,13249.0,13198.0,8842.666666666666,4104.04170706553,5141.0,13256.0,9321.714285714286,3800.2396290359356,4185.0,13608.0,7264.714285714285,4752.826453459375,716.0,13608.0,9216.2,4027.008484958903,716.0,13608.0,535.0,0.04446845648740753,0.4076760467610425,11320.7094,126.91659999999999,0.0,0,371,137641,is_monday
2025-01-13,11913.0,342.95,0.9111,0.0097,B,B - Daily,01/13/25 Mon,0,Monday,1,January,13,3,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4960.0,7859.0,12566.0,12031.0,13590.0,13249.0,7716.0,2687.355019345238,4960.0,10329.0,9917.285714285714,2711.07590661504,4960.0,12566.0,9619.5,3186.413362290674,4185.0,13608.0,8918.8,3947.4582428836793,716.0,13608.0,-653.0,-0.05196562151838294,0.27336874067364747,10853.9343,115.5561,0.0,0,378,142884,is_monday
2025-01-20,9157.0,342.98,0.8427,0.0181,B,B - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4248.0,7223.0,11913.0,12566.0,12031.0,13590.0,7423.0,3279.576954425684,4248.0,10798.0,9631.714285714286,2838.954250792923,4248.0,11913.0,9774.5,2670.969162912727,4248.0,12566.0,8525.366666666667,3868.9640730886267,716.0,13608.0,-2756.0,-0.23134391001427013,0.29475067122824095,7716.6039,165.7417,0.0,0,385,148225,is_monday
2025-01-27,10999.0,329.78,0.8631,0.0134,B,B - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4095.0,7589.0,9157.0,11913.0,12566.0,12031.0,7259.333333333333,3013.0566429015867,4095.0,10094.0,8869.714285714286,2345.481451236644,4095.0,10632.0,9250.714285714286,2532.829382591459,4095.0,11913.0,9230.266666666666,2879.986146199114,4095.0,13608.0,1842.0,0.2011575843616905,0.2644370918479659,9493.2369,147.38660000000002,0.0,0,392,153664,is_monday
2025-02-03,12464.0,295.32,0.9228,0.0118,B,B - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5069.0,7615.0,10999.0,9157.0,11913.0,12566.0,7538.666666666667,2432.3984733865823,5069.0,9932.0,8856.857142857143,1981.7908087191556,5069.0,10999.0,8863.285714285714,2086.0940102929612,4095.0,10999.0,9140.033333333333,2442.6848920008424,4095.0,12566.0,1465.0,0.13319392672061098,0.2237577931712973,11501.779199999999,147.0752,0.0,0,399,159201,is_monday
2025-02-10,10221.0,296.45,0.9809,0.0063,B,B - Daily,02/10/25 Mon,0,Monday,2,February,10,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3900.0,6919.0,12464.0,10999.0,9157.0,11913.0,6837.0,2896.8705528552805,3900.0,9692.0,9168.0,2852.0407897971236,3900.0,12464.0,9012.42857142857,2364.9463065716695,3900.0,12464.0,8950.1,2453.270123732804,3900.0,12464.0,-2243.0,-0.17995827984595636,0.3110864735817107,10025.7789,64.3923,0.0,0,406,164836,is_monday
2025-02-17,9059.0,302.87,0.8995,0.0164,B,B - Daily,02/17/25 Mon,0,Monday,2,February,17,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,3924.0,6510.0,10221.0,12464.0,10999.0,9157.0,6662.0,2817.0772087395944,3924.0,9552.0,8445.142857142857,2341.8510078262966,3924.0,10221.0,8806.57142857143,2534.974517070684,3900.0,12464.0,8628.3,2367.104839395505,3900.0,12464.0,-1162.0,-0.11368750611486156,0.27730152674037617,8148.5705,148.5676,0.0,0,413,170569,is_monday
2025-02-24,9793.0,289.1,0.8909,0.0185,B,B - Daily,02/24/25 Mon,0,Monday,2,February,24,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4220.0,6310.0,9059.0,10221.0,12464.0,10999.0,6542.0,2446.264907977072,4220.0,9096.0,8134.571428571428,2067.5352360675342,4220.0,9831.0,8289.857142857143,2128.40495919588,3924.0,10221.0,8463.866666666667,2319.9970531094964,3900.0,12464.0,734.0,0.08102439562865658,0.25416646153055283,8724.583700000001,181.1705,0.0,0,420,176400,is_monday
2025-03-03,12153.0,315.64,0.901,0.0152,B,B - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5032.0,7373.0,9793.0,9059.0,10221.0,12464.0,7379.0,2350.005744673842,5032.0,9732.0,8526.285714285714,1741.81483079052,5032.0,9793.0,8330.42857142857,1847.8420975782433,4220.0,9831.0,8420.066666666668,2212.890790476267,3900.0,12464.0,2360.0,0.24098846114571632,0.20428764519022924,10949.853000000001,184.7256,0.0,0,427,182329,is_monday
2025-03-10,9723.0,312.83,0.909,0.0113,B,B - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4039.0,6594.0,12153.0,9793.0,9059.0,10221.0,6521.0,2446.317027696959,4039.0,8930.0,8706.714285714286,2631.376174443419,4039.0,12153.0,8616.5,2145.8779358072916,4039.0,12153.0,8250.266666666666,2207.7489539524468,3900.0,12153.0,-2430.0,-0.1999506294742039,0.30222378822754087,8838.207,109.86989999999999,0.0,0,434,188356,is_monday
2025-03-17,9564.0,317.86,0.8055,0.0316,B,B - Daily,03/17/25 Mon,0,Monday,3,March,17,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3820.0,5954.0,9723.0,12153.0,9793.0,9059.0,6116.0,2381.136703341515,3820.0,8574.0,7809.142857142857,2147.5468507556116,3820.0,9723.0,8257.92857142857,2353.986944094418,3820.0,12153.0,8089.033333333334,2177.3210759591825,3820.0,12153.0,-159.0,-0.01635297747608763,0.27500417011724865,7703.802,302.22240000000005,0.0,0,441,194481,is_monday
2025-03-24,9478.0,310.44,0.9173,0.0143,B,B - Daily,03/24/25 Mon,0,Monday,3,March,24,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4327.0,5965.0,9564.0,9723.0,12153.0,9793.0,6288.0,2140.853334537444,4327.0,8572.0,7778.857142857143,1901.0642132387352,4327.0,9564.0,7794.0,1948.554217480611,3820.0,9723.0,8009.233333333334,2135.7271342458475,3820.0,12153.0,-86.0,-0.008992053534086157,0.2443886265457861,8694.1694,135.5354,0.0,0,448,200704,is_monday
2025-03-31,9563.0,303.15,0.8433,0.032,B,B - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,3643.0,5740.0,9478.0,9564.0,9723.0,12153.0,5944.0,2409.485629755882,3643.0,8449.0,7594.428571428572,2107.624164562429,3643.0,9478.0,7686.642857142857,1930.6395356159712,3643.0,9564.0,7854.3,2128.3268667486423,3643.0,12153.0,85.0,0.008968136737708377,0.27752241590521254,8064.477900000001,306.016,0.0,0,455,207025,is_monday
2025-04-07,10208.0,341.24,0.9347,0.007,B,B - Daily,04/07/25 Mon,0,Monday,4,April,7,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4054.0,6701.0,9563.0,9478.0,9564.0,9723.0,6538.666666666667,2407.608010730445,4054.0,8861.0,8253.857142857143,2131.7179635660937,4054.0,9731.0,7924.142857142857,2065.090195725953,3643.0,9731.0,7689.566666666667,2036.2994611309632,3643.0,9731.0,645.0,0.06744745372790965,0.25826930690348504,9541.417599999999,71.456,0.0,0,462,213444,is_monday
2025-04-14,9688.0,340.1,0.9837,0.006,B,B - Daily,04/14/25 Mon,0,Monday,4,April,14,16,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,3886.0,6088.0,10208.0,9563.0,9478.0,9564.0,6352.666666666667,2609.0874522203003,3886.0,9084.0,8031.428571428572,2236.2429695915207,3886.0,10208.0,8142.642857142857,2102.0719671183947,3886.0,10208.0,7712.8,2090.5579093662404,3643.0,10208.0,-520.0,-0.050940438871473356,0.2784365134674608,9530.0856,58.128,0.0,0,469,219961,is_monday
2025-04-21,9800.0,337.27,0.7549,0.0339,B,B - Daily,04/21/25 Mon,0,Monday,4,April,21,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2388.0,6191.0,9688.0,10208.0,9563.0,9478.0,5634.333333333333,3006.89745973045,2388.0,8324.0,7664.857142857143,2587.1661735427183,2388.0,9688.0,7848.142857142857,2330.98823074422,2388.0,10208.0,7703.466666666666,2208.704952639905,2388.0,10208.0,112.0,0.011560693641618497,0.33753612432994795,7398.02,332.21999999999997,0.0,0,476,226576,is_monday
2025-04-28,9736.0,330.66,0.9366,0.0077,B,B - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4072.0,6159.0,9800.0,9688.0,10208.0,9563.0,6361.0,2396.3937489486325,4072.0,8852.0,7993.428571428572,2097.771107401258,4072.0,9800.0,7829.142857142857,2269.230498416808,2388.0,9800.0,7766.266666666666,2255.5000658670774,2388.0,10208.0,-64.0,-0.006530612244897959,0.26243696164365027,9118.7376,74.9672,0.0,0,483,233289,is_monday
2025-05-05,11371.0,351.91,0.9119,0.0132,B,B - Daily,05/05/25 Mon,0,Monday,5,May,5,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4558.0,6700.0,9736.0,9800.0,9688.0,10208.0,7214.333333333333,2947.352427744838,4558.0,10385.0,8326.42857142857,2036.5790644397252,4558.0,10385.0,8159.928571428572,1993.7961266151162,4072.0,10385.0,7828.933333333333,2192.265478092636,2388.0,10385.0,1635.0,0.16793344289235826,0.24459214979974397,10369.2149,150.0972,0.0,0,490,240100,is_monday
2025-05-12,9774.0,342.89,0.9445,0.0085,B,B - Daily,05/12/25 Mon,0,Monday,5,May,12,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3358.0,6510.0,11371.0,9736.0,9800.0,9688.0,6331.666666666667,2888.6315675996866,3358.0,9127.0,8335.0,2630.813055565377,3358.0,11371.0,8330.714285714286,2260.245848730453,3358.0,11371.0,7873.733333333334,2314.853669812334,2388.0,11371.0,-1597.0,-0.14044499164541377,0.31563443977988925,9231.543,83.07900000000001,0.0,0,497,247009,is_monday
2025-05-19,9698.0,344.39,0.8637,0.0147,B,B - Daily,05/19/25 Mon,0,Monday,5,May,19,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3930.0,6169.0,9774.0,11371.0,9736.0,9800.0,6141.0,2197.133814768708,3930.0,8324.0,7771.714285714285,2021.968901366958,3930.0,9774.0,8053.357142857143,2273.04829577926,3358.0,11371.0,7852.166666666667,2299.587310551727,2388.0,11371.0,-76.0,-0.00777573153263761,0.2601702567841018,8376.1626,142.5606,0.0,0,504,254016,is_monday
2025-05-26,5494.0,340.85,0.826,0.0439,B,B - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3935.0,5811.0,9698.0,9774.0,11371.0,9736.0,6318.0,2672.811067022901,3935.0,9208.0,7881.0,2153.931908549233,3935.0,9698.0,7826.357142857143,2007.8401563387793,3930.0,9774.0,7881.0,2190.643914154156,3358.0,11371.0,-4204.0,-0.433491441534337,0.27330692913960575,4538.044,241.1866,0.0,0,511,261121,is_monday
2025-06-02,10900.0,336.33,0.9174,0.0104,B,B - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4235.0,6279.0,5494.0,9698.0,9774.0,11371.0,6625.0,2580.456548752581,4235.0,9361.0,7667.428571428572,2284.0804756066455,4235.0,9931.0,7774.214285714285,2135.745633751326,3935.0,9931.0,7761.466666666666,2189.709786050742,3358.0,11371.0,5406.0,0.9839825263924281,0.29789393593021535,9999.66,113.36,0.0,0,518,268324,is_monday
2025-06-09,10145.0,338.43,0.8768,0.0118,B,B - Daily,06/09/25 Mon,0,Monday,6,June,9,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4099.0,5986.0,10900.0,5494.0,9698.0,9774.0,6368.0,2482.1448386425986,4099.0,9019.0,8513.42857142857,2511.834048203464,4099.0,10900.0,8090.428571428572,2347.879721538804,4099.0,10900.0,7756.766666666666,2248.3825248744643,3358.0,10900.0,-755.0,-0.06926605504587156,0.29504376845696295,8895.136,119.711,0.0,0,525,275625,is_monday
2025-06-16,6491.0,300.35,0.913,0.0106,B,B - Daily,06/16/25 Mon,0,Monday,6,June,16,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,10145.0,10900.0,5494.0,9698.0,7153.0,1146.617634610623,6491.0,8477.0,8362.142857142857,1409.1799540360516,6491.0,10145.0,8437.785714285714,1958.2310769031849,4099.0,10900.0,7902.233333333334,2134.9039174589484,3930.0,10900.0,-3654.0,-0.3601774273040907,0.16851900022640065,5926.283,68.8046,0.0,0,532,283024,is_monday
2025-06-23,10537.0,353.44,0.8375,0.0169,B,B - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,10145.0,10900.0,5494.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7426.571428571428,1363.503502818284,6491.0,10145.0,7566.133333333333,2001.8832294536478,3935.0,10900.0,4046.0,0.6233246032968726,0.0,8824.737500000001,178.07529999999997,0.0,0,539,290521,is_monday
2025-06-30,9962.0,332.29,0.9162,0.0192,B,B - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,3606.0,6105.0,10537.0,6491.0,10145.0,10900.0,6074.666666666667,2453.6406283996507,3606.0,8513.0,7955.142857142857,2342.4123910028497,3606.0,10537.0,7223.071428571428,1763.3965243806408,3606.0,10537.0,7658.866666666667,1991.8352260706818,3606.0,10900.0,-575.0,-0.05456961184397836,0.29445258659303863,9127.1844,191.2704,0.0,0,546,298116,is_monday
2025-07-07,11100.0,339.68,0.9071,0.0138,B,B - Daily,07/07/25 Mon,0,Monday,7,July,7,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4076.0,6267.0,9962.0,10537.0,6491.0,10145.0,4856.0,1224.2307788975672,4076.0,6267.0,7709.285714285715,2775.5111069426052,4076.0,10358.0,7832.214285714285,2470.654014272678,3606.0,10537.0,7456.933333333333,2025.2417298603557,3606.0,10537.0,1138.0,0.11423408954025296,0.3600218243046092,10068.81,153.18,0.0,0,553,305809,is_monday
2025-07-14,10156.0,335.72,0.8932,0.0149,B,B - Daily,07/14/25 Mon,0,Monday,7,July,14,29,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,3795.0,6037.0,11100.0,9962.0,10537.0,6491.0,6277.0,2610.2881067039493,3795.0,8999.0,8466.0,2601.5069991577147,3795.0,11100.0,8087.642857142857,2614.044335070512,3795.0,11100.0,7577.733333333334,2173.662203451262,3606.0,11100.0,-944.0,-0.08504504504504505,0.30728880216840476,9071.3392,151.3244,0.0,0,560,313600,is_monday
2025-07-21,9871.0,345.59,0.8807,0.011,B,B - Daily,07/21/25 Mon,0,Monday,7,July,21,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4260.0,5948.0,10156.0,11100.0,9962.0,10537.0,6310.0,2252.9189954368276,4260.0,8722.0,8066.0,2126.8199265569906,4260.0,10156.0,8266.0,2292.2479728927065,3795.0,11100.0,7945.233333333334,2300.748074496381,3606.0,11100.0,-285.0,-0.02806222922410398,0.26367715429667626,8693.3897,108.58099999999999,0.0,0,567,321489,is_monday
2025-07-28,10493.0,351.38,0.9584,0.0074,B,B - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4119.0,5860.0,9871.0,10156.0,11100.0,9962.0,6279.0,2397.1234845122362,4119.0,8858.0,7923.285714285715,2118.8734989993573,4119.0,9871.0,7994.642857142857,2040.9125638808086,4119.0,10156.0,7828.766666666666,2386.078512500384,3606.0,11100.0,622.0,0.06301286597102623,0.2674235885724808,10056.4912,77.6482,0.0,0,574,329476,is_monday
2025-08-04,12359.0,321.84,0.7995,0.0278,B,B - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5669.0,8542.0,10493.0,9871.0,10156.0,11100.0,8816.0,3292.561768592959,5669.0,12237.0,9399.714285714286,2009.416143583804,5669.0,12237.0,8661.5,2126.6389788005417,4119.0,12237.0,8244.266666666666,2280.568122402726,3795.0,12237.0,1866.0,0.1778328409415801,0.21377417254455494,9881.0205,343.5802,0.0,0,581,337561,is_monday
2025-08-11,10926.0,329.89,0.6497,0.068,B,B - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4412.0,6669.0,12359.0,10493.0,9871.0,10156.0,7046.333333333333,2841.8505121370126,4412.0,10058.0,9215.857142857143,2740.318559861931,4412.0,12359.0,9307.785714285714,2310.5261864436306,4412.0,12359.0,8402.2,2379.345163463365,3795.0,12359.0,-1433.0,-0.11594789222428999,0.29734820292715225,7098.622200000001,742.9680000000001,0.0,0,588,345744,is_monday
2025-08-18,10515.0,330.83,0.7462,0.0544,B,B - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4432.0,6247.0,10926.0,12359.0,10493.0,9871.0,6490.666666666667,2190.6871829025295,4432.0,8793.0,8226.0,2168.7926748923155,4432.0,10926.0,8720.92857142857,2429.108809808667,4412.0,12359.0,8452.066666666668,2355.9973206081113,4119.0,12359.0,-411.0,-0.03761669412410763,0.2636509451607483,7846.293,572.016,0.0,0,595,354025,is_monday
2025-08-25,10409.0,320.24,0.7535,0.0439,B,B - Daily,08/25/25 Mon,0,Monday,8,August,25,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4217.0,6701.0,10515.0,10926.0,12359.0,10493.0,6535.0,2239.618717549951,4217.0,8687.0,8390.57142857143,2211.2079547269022,4217.0,10515.0,8308.285714285714,2105.9148725789964,4217.0,10926.0,8553.466666666667,2369.2070801231594,4119.0,12359.0,-106.0,-0.010080836899667142,0.26353484664910126,7843.1815,456.9551,0.0,0,602,362404,is_monday
2025-09-01,5837.0,352.25,0.8893,0.014,B,B - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3483.0,5883.0,10409.0,10515.0,10926.0,12359.0,6012.0,2595.905044488358,3483.0,8670.0,7756.714285714285,2307.1302314264317,3483.0,10409.0,8073.642857142857,2195.799402605682,3483.0,10515.0,8311.166666666666,2270.972768681277,3483.0,12359.0,-4572.0,-0.4392352771639927,0.29743653645661866,5190.8441,81.718,0.0,0,609,370881,is_monday
2025-09-08,10918.0,358.11,0.8798,0.0197,B,B - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3944.0,6831.0,5837.0,10409.0,10515.0,10926.0,6967.666666666667,3094.264425244456,3944.0,10128.0,8374.285714285714,2828.4744836681507,3944.0,11231.0,8065.5,2500.3628582821484,3483.0,11231.0,8010.466666666666,2311.587284683966,3483.0,11231.0,5081.0,0.8704814116840843,0.33775710313335133,9605.6564,215.0846,0.0,0,616,379456,is_monday
2025-09-15,9648.0,351.69,0.8983,0.0166,B,B - Daily,09/15/25 Mon,0,Monday,9,September,15,38,3,Q3,0,1,0,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4181.0,6128.0,10918.0,5837.0,10409.0,10515.0,6281.0,2180.5295228453338,4181.0,8534.0,8124.857142857143,2237.1830821050476,4181.0,10918.0,8249.57142857143,2453.4008959083535,3944.0,11231.0,7973.466666666666,2331.639082104121,3483.0,11231.0,-1270.0,-0.11632167063564755,0.2753504514318552,8666.7984,160.1568,0.0,0,623,388129,is_monday
2025-09-22,9579.0,335.16,0.9071,0.0122,B,B - Daily,09/22/25 Mon,0,Monday,9,September,22,39,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3885.0,6546.0,9648.0,10918.0,5837.0,10409.0,6323.333333333333,2334.9763025207403,3885.0,8539.0,7858.142857142857,1993.0472839825854,3885.0,9648.0,7991.5,2040.2173998036308,3885.0,10918.0,7857.2,2280.6058541687794,3483.0,11231.0,-69.0,-0.007151741293532339,0.2536282834526169,8689.1109,116.86380000000001,0.0,0,630,396900,is_monday
