Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
May,4,16:30:00,0.7178,251.0,10.0,0.0398,310.27,B,B - Interval,16.0,30.0,33.0,233.0,270.0,165.0,19.0,1.0,2.0,244.66666666666666,21.962088546704404,231.0,270.0,230.71428571428572,32.79082333882789,165.0,270.0,249.64285714285714,89.07611882572597,140.0,509.0,301.1666666666667,125.60339423629489,10.0,509.0,86.0,0.5212121212121212,0.14212740766055432,180.1678,4104,16842816,Abandoned Calls
April,29,15:00:00,0.6978,469.0,9.0,0.0192,313.73,B,B - Interval,15.0,0.0,30.0,412.0,414.0,288.0,109.0,3.0,9.0,405.0,13.892443989462857,389.0,414.0,223.0,208.69754830056522,1.0,414.0,187.64285714285714,177.93283397561314,1.0,414.0,288.3666666666667,157.45310923953,1.0,458.0,181.0,5.0,0.9358634452940144,327.2682,4200,17640000,Abandoned Calls
May,1,10:30:00,0.7818,324.0,17.0,0.0525,330.11,B,B - Interval,10.0,30.0,21.0,343.0,391.0,101.0,14.0,4.0,368.0,131.33333333333334,60.04442799571838,70.0,190.0,196.0,119.10359636327857,66.0,391.0,161.64285714285714,153.268797137003,1.0,435.0,124.33333333333333,155.74079556204583,1.0,435.0,223.0,-0.17135549872122763,0.6076714100167274,253.3032,4285,18361225,Abandoned Calls
May,31,12:00:00,0.649,658.0,17.0,0.0258,339.24,C,C - Interval,12.0,0.0,24.0,402.0,612.0,638.0,335.0,101.0,11.0,,,,,,,,,,,,,,,,,20.0,0.0,0.0,427.04200000000003,1,1,Abandoned Calls
May,31,11:00:00,0.4006,657.0,28.0,0.0426,320.52,C,C - Interval,11.0,0.0,22.0,647.0,658.0,688.0,900.0,257.0,13.0,569.0,144.73078456223473,402.0,658.0,,,,,,,,,,,,,-31.0,0.0,0.0,263.1942,3,9,Abandoned Calls
May,31,13:30:00,0.362,668.0,52.0,0.0778,350.74,C,C - Interval,13.0,30.0,27.0,718.0,688.0,498.0,422.0,12.0,562.0,557.0,136.10657588816198,402.0,657.0,,,,,,,,,,,,,170.0,0.0,0.0,241.816,5,25,Abandoned Calls
May,31,19:00:00,0.7188,362.0,10.0,0.0276,300.97,C,C - Interval,19.0,0.0,38.0,657.0,647.0,718.0,436.0,336.0,11.0,618.3333333333334,34.933269720043974,578.0,639.0,608.4285714285714,84.02352278351805,436.0,688.0,,,,,,,,,-356.0,-0.4084967320261438,0.13809923913703365,260.2056,11,121,Abandoned Calls
May,31,14:00:00,0.6939,718.0,9.0,0.0125,328.13,C,C - Interval,14.0,0.0,28.0,688.0,639.0,436.0,336.0,11.0,538.0,479.3333333333333,109.2031745570308,362.0,578.0,548.4285714285714,120.08310614300579,362.0,688.0,,,,,,,,,282.0,0.6467889908256881,0.21895851602006786,498.2202,13,169,Abandoned Calls
May,31,11:30:00,0.2599,677.0,46.0,0.0679,336.88,C,C - Interval,11.0,30.0,23.0,22.0,33.0,134.0,362.0,718.0,436.0,33.0,10.99999999999864,22.0,44.0,66.0,39.272551907579704,22.0,134.0,94.85714285714286,88.25300791810706,7.0,303.0,,,,,543.0,4.052238805970149,0.5950386652663592,175.9523,28,784,Abandoned Calls
May,16,12:00:00,0.6506,900.0,30.0,0.0333,330.71,C,C - Interval,12.0,0.0,24.0,333.0,335.0,257.0,13.0,30.0,184.0,457.3333333333333,209.8149978751123,259.0,677.0,218.14285714285714,254.63924060745825,22.0,677.0,155.85714285714286,190.34012356138336,7.0,677.0,341.8,262.11058471700386,7.0,718.0,643.0,5.0,1.1673049667663442,585.54,31,961,Abandoned Calls
June,2,10:00:00,0.7885,946.0,10.0,0.0106,341.34,C,C - Interval,10.0,0.0,20.0,7.0,16.0,56.0,199.0,402.0,578.0,317.0,81.50460109711643,228.0,388.0,460.42857142857144,243.68617601528504,228.0,900.0,263.2142857142857,264.5839051362401,22.0,900.0,325.8666666666667,264.9328780749144,7.0,900.0,890.0,0.397341211225997,0.5292594576813513,745.9209999999999,35,1225,Abandoned Calls
May,31,19:30:00,0.3344,333.0,16.0,0.048,335.6,C,C - Interval,19.0,30.0,39.0,335.0,20.0,169.0,17.0,24.0,228.0,376.6666666666667,300.461866687494,30.0,562.0,194.0,244.13725647676182,24.0,562.0,280.42857142857144,274.5944462113354,24.0,946.0,245.9,263.58409637546225,7.0,946.0,164.0,2.9176470588235293,1.2584394663750609,111.3552,48,2304,Abandoned Calls
May,31,09:30:00,0.91,422.0,11.0,0.0261,308.46,C,C - Interval,9.0,30.0,19.0,336.0,257.0,12.0,562.0,93.0,8.0,254.0,83.54040938372327,169.0,336.0,140.57142857142858,119.77876431551864,12.0,336.0,138.92857142857142,171.37833284004452,11.0,562.0,225.73333333333332,253.45351656165926,11.0,946.0,410.0,5.0,0.8520847054965757,384.02000000000004,61,3721,Abandoned Calls
June,2,11:30:00,0.6625,1081.0,32.0,0.0296,360.53,C,C - Interval,11.0,30.0,23.0,11.0,19.0,1112.0,56.0,241.0,381.0,56.0,77.07788269017281,11.0,145.0,134.28571428571428,214.40282514130172,11.0,599.0,156.57142857142858,316.21456062561134,11.0,1112.0,140.23333333333332,232.21507321852536,7.0,1112.0,-31.0,5.0,1.5966167829671405,716.1625,85,7225,Abandoned Calls
June,2,12:00:00,0.6777,1161.0,13.0,0.0112,351.38,C,C - Interval,12.0,0.0,24.0,1032.0,1029.0,12.0,15.0,145.0,272.0,896.0,232.9656627059019,627.0,1032.0,562.4285714285714,498.75907916309575,11.0,1081.0,417.57142857142856,470.95071019011266,11.0,1112.0,253.23333333333332,365.3141947961238,7.0,1112.0,1149.0,5.0,0.8867954163428169,786.8097,89,7921,Abandoned Calls
June,2,13:30:00,0.4808,1151.0,32.0,0.0278,375.25,C,C - Interval,13.0,30.0,27.0,1161.0,1032.0,19.0,13.0,98.0,456.0,1074.0,75.35914012248321,1029.0,1161.0,707.5714285714286,504.8332586583606,11.0,1161.0,499.57142857142856,494.4461881408664,11.0,1161.0,283.3666666666667,401.1605993075363,7.0,1161.0,1132.0,5.0,0.7134732102985109,553.4008,90,8100,Abandoned Calls
June,2,09:30:00,0.7935,751.0,15.0,0.02,314.49,C,C - Interval,9.0,30.0,19.0,1151.0,1161.0,11.0,12.0,107.0,492.0,1114.6666666666667,71.76582287783921,1032.0,1161.0,870.2857142857143,419.64616614703505,11.0,1161.0,580.9285714285714,501.7024040183606,11.0,1161.0,310.53333333333336,431.3108114712105,7.0,1161.0,740.0,5.0,0.4821935592628439,595.9185,91,8281,Abandoned Calls
May,28,17:00:00,0.4753,702.0,136.0,0.1937,384.89,C,C - Interval,17.0,0.0,34.0,936.0,1029.0,76.0,890.0,46.0,9.0,331.3333333333333,523.6910666923138,23.0,936.0,380.57142857142856,317.05354812862856,23.0,936.0,365.07142857142856,221.1624757035892,23.0,936.0,345.06666666666666,187.93211051047038,5.0,936.0,626.0,0.4268292682926829,0.8330986625001502,333.6606,137,18769,Abandoned Calls
May,28,17:30:00,0.325,882.0,165.0,0.1871,351.33,C,C - Interval,17.0,30.0,35.0,702.0,936.0,89.0,921.0,123.0,3.0,557.6666666666666,467.5193400634174,35.0,936.0,410.57142857142856,338.56011634708625,23.0,936.0,385.7142857142857,238.7668410722151,23.0,936.0,362.7,195.88017977219215,5.0,936.0,793.0,2.659751037344398,0.8246071031418246,286.65000000000003,138,19044,Abandoned Calls
May,28,18:00:00,0.3288,810.0,71.0,0.0877,373.78,C,C - Interval,18.0,0.0,36.0,882.0,702.0,145.0,990.0,245.0,13.0,840.0,122.52346713997215,702.0,936.0,502.14285714285717,370.2546099516877,23.0,936.0,421.5,273.0840248263978,23.0,936.0,383.8333333333333,216.22307818600214,5.0,936.0,665.0,0.7307692307692307,0.7373491521086242,266.328,139,19321,Abandoned Calls
May,28,18:30:00,0.4725,720.0,28.0,0.0389,355.42,C,C - Interval,18.0,30.0,37.0,810.0,882.0,961.0,1037.0,338.0,11.0,798.0,90.59801322324819,702.0,882.0,551.0,387.1761011908322,23.0,936.0,455.35714285714283,290.49655291026653,23.0,936.0,401.7,228.6239420895192,5.0,936.0,-241.0,0.535181236673774,0.7026789495296409,340.2,140,19600,Abandoned Calls
May,28,14:30:00,0.7888,1014.0,15.0,0.0148,338.92,C,C - Interval,14.0,30.0,29.0,967.0,199.0,539.0,1029.0,977.0,662.0,475.3333333333333,426.88679217484975,199.0,967.0,447.14285714285717,258.4488528196822,199.0,967.0,558.0,293.545174088707,35.0,967.0,457.46666666666664,235.73666391260346,23.0,967.0,475.0,0.8812615955473099,0.5780006293091934,799.8431999999999,149,22201,Abandoned Calls
May,28,16:00:00,0.3502,1029.0,41.0,0.0398,353.24,C,C - Interval,16.0,0.0,32.0,48.0,961.0,977.0,662.0,24.0,23.0,726.6666666666666,457.57658739639777,199.0,1014.0,515.0,337.0044510091821,199.0,1014.0,627.9285714285714,275.42148519223156,199.0,1014.0,475.53333333333336,256.7238867401874,23.0,1014.0,52.0,1.3333333333333333,0.6543775747751109,360.3558,150,22500,Abandoned Calls
May,28,15:30:00,0.552,941.0,46.0,0.0489,374.36,C,C - Interval,15.0,30.0,31.0,102.0,131.0,10.0,52.0,288.0,882.0,104.66666666666667,25.10644007687017,81.0,131.0,55.57142857142857,48.35582399552157,10.0,131.0,37.214285714285715,38.32689068330811,10.0,131.0,320.96666666666664,355.7018785960819,10.0,1029.0,931.0,5.0,0.8701562158577146,519.432,167,27889,Abandoned Calls
May,28,14:00:00,0.7642,1010.0,9.0,0.0089,333.91,C,C - Interval,14.0,0.0,28.0,11.0,13.0,31.0,420.0,1067.0,471.0,9.0,5.291502622146641,3.0,13.0,14.0,8.698658900472045,3.0,31.0,157.14285714285714,279.28200722645806,3.0,941.0,98.16666666666667,198.38713169706529,3.0,941.0,979.0,5.0,0.6213327786051461,771.842,181,32761,Abandoned Calls
May,28,13:30:00,0.7181,961.0,21.0,0.0219,337.18,C,C - Interval,13.0,30.0,27.0,145.0,89.0,1037.0,338.0,11.0,14.0,395.6666666666667,535.923812993352,24.0,1010.0,174.71428571428572,372.1087270703348,3.0,1010.0,160.92857142857142,295.1397229177324,3.0,1010.0,129.3,258.63489777063694,3.0,1010.0,-76.0,5.0,2.129812828693658,690.0940999999999,184,33856,Abandoned Calls
May,28,10:30:00,0.7668,890.0,11.0,0.0124,341.1,C,C - Interval,10.0,30.0,21.0,760.0,662.0,46.0,9.0,113.0,1029.0,645.3333333333334,123.8439878772211,514.0,760.0,503.7142857142857,317.2405576665311,46.0,961.0,339.2142857142857,373.4951711296182,3.0,1010.0,242.76666666666668,324.35300940895223,3.0,1010.0,844.0,-0.07388137356919876,0.6298025818677588,682.452,191,36481,Abandoned Calls
May,28,11:30:00,0.7967,990.0,16.0,0.0162,328.86,C,C - Interval,11.0,30.0,23.0,921.0,890.0,245.0,13.0,47.0,896.0,857.0,85.42247947700798,760.0,921.0,618.5714285714286,263.38682398255855,245.0,921.0,467.7142857142857,392.4350859738419,11.0,1010.0,302.06666666666666,358.2255052947491,3.0,1010.0,745.0,3.0408163265306123,0.4257985607108337,788.733,193,37249,Abandoned Calls
May,28,12:30:00,0.6246,996.0,21.0,0.0211,344.7,C,C - Interval,12.0,30.0,25.0,1037.0,990.0,514.0,1010.0,31.0,420.0,982.6666666666666,58.346665143203566,921.0,1037.0,824.8571428571429,188.46965146625013,514.0,1037.0,610.7857142857143,382.00003595880395,24.0,1037.0,364.46666666666664,394.41888579436016,3.0,1037.0,482.0,0.9377431906614786,0.2284876273404487,622.1016000000001,195,38025,Abandoned Calls
May,30,10:00:00,0.8588,780.0,15.0,0.0192,320.99,C,C - Interval,10.0,0.0,20.0,65.0,526.0,99.0,18.0,802.0,802.0,204.66666666666666,279.07406424340746,23.0,526.0,213.0,178.98510180086691,23.0,526.0,163.07142857142858,206.58373764490895,8.0,642.0,364.23333333333335,374.5369263442556,8.0,1037.0,681.0,5.0,0.8403056422575912,669.864,217,47089,Abandoned Calls
May,30,14:30:00,0.7764,973.0,16.0,0.0164,329.45,C,C - Interval,14.0,30.0,29.0,1027.0,949.0,900.0,171.0,8.0,802.0,977.6666666666666,42.910760111341496,949.0,1027.0,819.0,356.1806657676229,18.0,1027.0,564.6428571428571,402.0533082034803,18.0,1027.0,377.6,404.51781427888386,8.0,1027.0,73.0,5.0,0.43489702779929534,755.4372,225,50625,Abandoned Calls
May,30,15:00:00,0.746,1003.0,11.0,0.011,339.53,C,C - Interval,15.0,0.0,30.0,973.0,1027.0,932.0,253.0,11.0,94.0,983.0,39.94996871087335,949.0,1027.0,955.4285714285714,46.572012850561606,896.0,1027.0,621.9285714285714,398.7737867100006,18.0,1027.0,376.8333333333333,403.3254083955923,8.0,1027.0,71.0,0.11444444444444445,0.04874463067492991,748.2379999999999,226,51076,Abandoned Calls
May,30,10:30:00,0.6576,866.0,16.0,0.0185,319.78,C,C - Interval,10.0,30.0,21.0,39.0,669.0,973.0,900.0,171.0,8.0,513.6666666666666,419.1722000960146,39.0,833.0,768.5714285714286,340.9750025748995,39.0,1003.0,793.7857142857143,336.00278812291685,18.0,1027.0,473.0,419.8862736011034,8.0,1027.0,-107.0,-0.10996916752312436,0.44364777286696966,569.4816,232,53824,Abandoned Calls
May,29,12:30:00,0.5886,911.0,14.0,0.0154,353.69,C,C - Interval,12.0,30.0,25.0,864.0,843.0,14.0,10.0,28.0,199.0,856.3333333333334,11.59022576712784,843.0,864.0,641.0,315.4108431871044,63.0,864.0,617.7857142857143,345.7511729934891,9.0,932.0,665.6333333333333,360.38556778992177,9.0,1027.0,897.0,5.0,0.49206059779579464,536.2146,243,59049,Abandoned Calls
May,29,13:30:00,0.4734,863.0,16.0,0.0185,335.11,C,C - Interval,13.0,30.0,27.0,836.0,911.0,692.0,24.0,14.0,1014.0,870.3333333333334,37.89898855290178,836.0,911.0,832.5714285714286,68.36631027745064,692.0,911.0,635.2857142857143,354.5782822477404,9.0,932.0,711.3,336.4637757824652,9.0,1027.0,171.0,0.24710982658959538,0.08211464858307387,408.5442,245,60025,Abandoned Calls
May,29,14:30:00,0.5278,906.0,25.0,0.0276,361.33,C,C - Interval,14.0,30.0,29.0,904.0,863.0,862.0,102.0,17.0,81.0,867.6666666666666,34.23935357644744,836.0,904.0,869.0,28.472208672088588,836.0,911.0,696.8571428571429,315.8183161110337,9.0,932.0,750.5,313.2166541130804,9.0,1027.0,44.0,0.05104408352668213,0.032764336791816555,478.18680000000006,247,61009,Abandoned Calls
May,30,18:00:00,0.8409,645.0,10.0,0.0155,355.39,C,C - Interval,18.0,0.0,36.0,35.0,814.0,905.0,986.0,23.0,22.0,802.0,0.0,802.0,802.0,491.7142857142857,388.62394603082777,10.0,802.0,598.0,348.18938259781294,10.0,906.0,634.4333333333333,340.0812969067058,9.0,932.0,-260.0,3.9615384615384617,0.790345038412491,542.3805,261,68121,Abandoned Calls
May,29,19:30:00,0.7545,802.0,13.0,0.0287,358.49,C,C - Interval,19.0,30.0,39.0,802.0,802.0,118.0,904.0,820.0,131.0,749.6666666666666,90.64399226276993,645.0,802.0,678.4285714285714,264.2674511064236,94.0,802.0,574.8571428571429,333.54041552892625,10.0,871.0,652.5,319.71094164400506,9.0,932.0,684.0,5.0,0.3895287761097,605.1089999999999,263,69169,Abandoned Calls
May,30,17:30:00,0.9011,802.0,13.0,0.0162,356.7,C,C - Interval,17.0,30.0,35.0,281.0,253.0,504.0,836.0,642.0,22.0,802.0,0.0,802.0,802.0,779.5714285714286,59.34042226245096,645.0,802.0,566.6428571428571,326.5407518784794,10.0,818.0,647.7666666666667,316.44923146052025,9.0,911.0,298.0,0.0,0.07611928822377803,722.6822,265,70225,Abandoned Calls
June,6,13:00:00,0.7768,937.0,14.0,0.0149,351.75,C,C - Interval,13.0,0.0,26.0,890.0,448.0,656.0,29.0,588.0,128.0,453.3333333333333,434.0245768770857,22.0,890.0,673.0,327.8820926288396,22.0,891.0,487.7857142857143,332.3661508664175,22.0,891.0,528.4,349.41622250794825,15.0,1188.0,281.0,0.2628032345013477,0.4871947884529563,727.8616000000001,288,82944,Abandoned Calls
June,6,17:30:00,0.4013,778.0,28.0,0.036,347.65,C,C - Interval,17.0,30.0,35.0,756.0,812.0,881.0,827.0,90.0,877.0,794.0,32.924155266303444,756.0,814.0,844.4285714285714,51.81652613744656,756.0,901.0,772.6428571428571,246.95019963324805,22.0,937.0,548.0333333333333,365.4795133966383,15.0,1188.0,-103.0,-0.11691259931895573,0.06136282912571915,312.21139999999997,296,87616,Abandoned Calls
June,6,18:00:00,0.5302,711.0,15.0,0.0211,352.21,C,C - Interval,18.0,0.0,36.0,778.0,756.0,901.0,891.0,154.0,448.0,782.0,28.213471959325894,756.0,812.0,829.7142857142857,54.26697671609378,756.0,901.0,769.1428571428571,246.46730385211714,22.0,937.0,564.6,364.2198653901616,15.0,1188.0,-190.0,-0.21087680355160932,0.06540441408620118,376.9722,297,88209,Abandoned Calls
June,6,12:30:00,0.7911,909.0,9.0,0.0099,354.95,C,C - Interval,12.0,30.0,25.0,903.0,546.0,812.0,937.0,656.0,29.0,671.3333333333334,200.8540100006298,546.0,903.0,724.4285714285714,129.6519149400399,546.0,903.0,740.9285714285714,239.21070991129076,22.0,937.0,613.7666666666667,337.70877918737875,16.0,1188.0,97.0,0.11945812807881774,0.17897128861768472,719.1099,301,90601,Abandoned Calls
June,5,15:30:00,0.8472,988.0,13.0,0.0132,358.91,C,C - Interval,15.0,30.0,31.0,927.0,981.0,938.0,510.0,11.0,27.0,950.6666666666666,27.610384519828948,927.0,981.0,732.2857142857143,364.028714199725,18.0,981.0,683.4285714285714,307.079973117932,18.0,981.0,729.1333333333333,267.6292769579915,18.0,981.0,50.0,5.0,0.49711295345260925,837.0336,312,97344,Abandoned Calls
June,5,18:00:00,0.7918,724.0,13.0,0.018,372.34,C,C - Interval,18.0,0.0,36.0,784.0,850.0,981.0,684.0,277.0,13.0,846.0,60.09991680526328,784.0,904.0,913.7142857142857,74.75897780136582,784.0,988.0,767.7142857142857,299.00229702524615,18.0,988.0,747.1666666666666,267.1641731263732,18.0,988.0,-257.0,-0.2619775739041794,0.08181876870068179,573.2632,317,100489,Abandoned Calls
June,6,03:00:00,0.7918,724.0,13.0,0.2308,452.9,C,C - Interval,3.0,0.0,6.0,724.0,784.0,927.0,792.0,385.0,9.0,786.0,63.023805026351944,724.0,850.0,877.0,96.23062575570036,724.0,988.0,758.3571428571429,298.1090681001106,18.0,988.0,770.5666666666667,229.55484407169777,18.0,988.0,-203.0,-0.21898597626752966,0.10972705331322732,573.2632,318,101124,Abandoned Calls
June,5,18:30:00,0.8472,612.0,10.0,0.0163,357.52,C,C - Interval,18.0,30.0,37.0,938.0,724.0,962.0,933.0,25.0,36.0,795.3333333333334,123.55295760657839,724.0,938.0,840.8571428571429,98.93335900397717,724.0,962.0,855.8571428571429,146.16895237143387,448.0,988.0,765.3666666666667,228.76452029789564,18.0,988.0,-350.0,-0.36382536382536385,0.11765774941009857,518.4864,320,102400,Abandoned Calls
June,2,13:00:00,0.9592,1114.0,10.0,0.009,361.21,C,C - Interval,13.0,0.0,26.0,319.0,420.0,1106.0,613.0,1034.0,697.0,38.0,20.074859899892246,17.0,57.0,174.57142857142858,386.37238390912347,6.0,1050.0,158.64285714285714,293.1687902223556,3.0,1050.0,264.4,254.1306479094882,3.0,1050.0,8.0,0.06095238095238095,2.213262428284668,1068.5488,369,136161,Abandoned Calls
June,5,10:00:00,0.9195,792.0,9.0,0.0114,331.91,C,C - Interval,10.0,0.0,20.0,684.0,295.0,385.0,9.0,714.0,230.0,408.0,465.7424180810677,64.0,938.0,392.7142857142857,407.9594400941163,8.0,938.0,425.7857142857143,296.4780906606055,8.0,938.0,260.4,290.1180021515616,7.0,938.0,407.0,0.2611464968152866,1.0388199638627915,728.244,407,165649,Abandoned Calls
June,3,09:30:00,0.9126,707.0,9.0,0.0127,314.06,C,C - Interval,9.0,30.0,19.0,600.0,107.0,207.0,18.0,1104.0,600.0,804.6666666666666,127.47287293119763,684.0,938.0,512.7142857142857,395.53706707282385,23.0,938.0,491.7142857142857,308.2317880505435,8.0,938.0,307.0,307.3647726208643,7.0,938.0,500.0,-0.1836027713625866,0.7714570826162628,645.2081999999999,409,167281,Abandoned Calls
June,3,10:30:00,0.5755,927.0,39.0,0.0421,356.56,C,C - Interval,10.0,30.0,21.0,808.0,707.0,133.0,18.0,87.0,418.0,733.0,65.96211033616166,684.0,808.0,602.1428571428571,327.36953053668526,64.0,938.0,537.0,321.58214646195296,8.0,938.0,355.6666666666667,317.48552324675234,7.0,938.0,794.0,3.175675675675676,0.5436741906896315,533.4885,411,168921,Abandoned Calls
June,3,11:00:00,0.7513,991.0,10.0,0.0101,344.62,C,C - Interval,11.0,0.0,22.0,927.0,808.0,87.0,14.0,54.0,353.0,814.0,110.12265888544434,707.0,927.0,702.8571428571429,298.0617545472913,64.0,938.0,559.7857142857143,337.88782357267826,8.0,938.0,386.06666666666666,327.25387522621406,7.0,938.0,904.0,5.0,0.4240716019981786,744.5382999999999,412,169744,Abandoned Calls
June,3,11:30:00,0.8657,1137.0,13.0,0.0114,330.96,C,C - Interval,11.0,30.0,23.0,991.0,927.0,1137.0,14.0,49.0,331.0,908.6666666666666,92.86728882299312,808.0,991.0,835.2857142857143,119.14377069422616,684.0,991.0,590.7142857142857,356.98921090601146,8.0,991.0,418.8666666666667,337.11429897693813,7.0,991.0,0.0,0.21215351812366737,0.14263834357099078,984.3009000000001,413,170569,Abandoned Calls
June,3,18:30:00,0.6832,732.0,28.0,0.0383,356.42,C,C - Interval,18.0,30.0,37.0,843.0,881.0,145.0,1137.0,1137.0,14.0,902.0,71.84010022264597,843.0,982.0,648.7142857142857,406.7082141149494,39.0,1051.0,860.5,354.21196392077917,39.0,1137.0,716.1,363.72112754236537,8.0,1137.0,587.0,4.048275862068966,0.626945055891796,500.10240000000005,427,182329,Abandoned Calls
June,3,19:00:00,0.5213,677.0,19.0,0.0281,357.31,C,C - Interval,19.0,0.0,38.0,732.0,843.0,1051.0,1056.0,107.0,17.0,818.6666666666666,77.42308010750509,732.0,881.0,732.5714285714286,340.69872181682626,39.0,1051.0,831.5714285714286,346.3439185118022,39.0,1102.0,720.2333333333333,363.15444452011405,8.0,1137.0,-374.0,-0.3558515699333968,0.4650723581742948,352.9201,428,183184,Abandoned Calls
June,2,19:30:00,0.7487,600.0,11.0,0.0183,367.29,C,C - Interval,19.0,30.0,39.0,645.0,763.0,1188.0,90.0,1032.0,147.0,743.3333333333334,90.12398866746388,645.0,822.0,769.4285714285714,339.48434286078526,87.0,1082.0,661.5714285714286,385.8713843688403,87.0,1082.0,624.1,349.89292450789793,39.0,1096.0,-588.0,5.0,0.4412161901272738,449.22,449,201601,Abandoned Calls
June,4,15:30:00,0.6205,999.0,32.0,0.032,360.11,C,C - Interval,15.0,30.0,31.0,552.0,37.0,71.0,18.0,158.0,458.0,322.0,261.86828750346996,37.0,552.0,219.85714285714286,189.85207274035648,37.0,552.0,117.35714285714286,167.23663894790909,5.0,552.0,192.4,247.69191096727482,5.0,900.0,928.0,5.0,0.8635246973245584,619.8795,526,276676,Abandoned Calls
June,2,14:00:00,0.8298,1173.0,10.0,0.0085,366.94,C,C - Interval,14.0,0.0,28.0,981.0,1005.0,37.0,18.0,29.0,215.0,977.0,24.269322199018823,962.0,1005.0,759.5714285714286,346.7222025112982,8.0,1005.0,751.2857142857143,337.93659591281755,8.0,1013.0,434.7,417.66379401090785,5.0,1013.0,1136.0,0.6179310344827587,0.4564708327212878,973.3554,538,289444,Abandoned Calls
June,4,14:00:00,0.8925,1005.0,10.0,0.01,342.76,C,C - Interval,14.0,0.0,28.0,1015.0,936.0,268.0,12.0,52.0,308.0,1053.0,104.613574644975,981.0,1173.0,851.4285714285714,383.03474913853313,8.0,1173.0,863.0714285714286,276.0104413536992,8.0,1173.0,458.8666666666667,441.76220263639664,5.0,1173.0,737.0,0.15916955017301038,0.4498730275117,896.9625,540,291600,Abandoned Calls
June,4,14:30:00,0.9443,1015.0,9.0,0.0089,359.08,C,C - Interval,14.0,30.0,29.0,936.0,999.0,150.0,5.0,408.0,360.0,1053.0,104.613574644975,981.0,1173.0,871.1428571428571,387.4951305377606,8.0,1173.0,863.5,276.24229888325897,8.0,1173.0,491.4,444.9403369534793,5.0,1173.0,865.0,5.0,0.44481238336574686,958.4645,541,292681,Abandoned Calls
