Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-11-25,4292.0,302.89,0.9445,0.005,A,A - Daily,11/25/25 Tue,1,Tuesday,11,November,25,48,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4655.0,1457.0,4432.0,4341.0,4378.0,3741.0,3081.3333333333335,1599.6019296479274,1457.0,4655.0,3834.0,1162.104986651372,1457.0,4655.0,3828.214285714286,1139.244701111652,1415.0,4864.0,3690.4666666666667,1176.7205080319638,1147.0,5157.0,-140.0,-0.0315884476534296,0.30310510867276264,4053.794,21.46,0.0,0,694,481636
2025-11-26,3825.0,313.21,0.9424,0.0085,A,A - Daily,11/26/25 Wed,2,Wednesday,11,November,26,48,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,4292.0,4655.0,4309.0,4263.0,4446.0,3479.0,3468.0,1751.0091376118041,1457.0,4655.0,3814.0,1151.2520720212922,1457.0,4655.0,3824.714285714286,1137.622245574673,1415.0,4864.0,3795.3,1078.2869923777462,1415.0,5157.0,-484.0,-0.11232304478997447,0.3018489963348957,3604.68,32.5125,0.0,0,695,483025
2025-11-27,498.0,300.28,0.9571,0.0058,A,A - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3825.0,4292.0,4444.0,4402.0,4029.0,3919.0,4257.333333333333,416.0845266689879,3825.0,4655.0,3744.8571428571427,1130.9228427220223,1457.0,4655.0,3793.4285714285716,1130.6430923141882,1415.0,4864.0,3783.733333333333,1075.9654504558798,1415.0,5157.0,-3946.0,-0.8879387938793879,0.3019935873599663,476.63579999999996,2.8884,0.0,0,696,484416
2025-11-28,5802.0,270.24,0.9708,0.0028,A,A - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,498.0,3825.0,4409.0,4469.0,4446.0,3884.0,2871.6666666666665,2068.8746538476844,498.0,4292.0,3181.1428571428573,1607.4194047780793,498.0,4655.0,3514.5714285714284,1414.7419288600693,498.0,4864.0,3675.633333333333,1232.0014129899407,498.0,5157.0,1393.0,0.3159446586527557,0.5052962023282986,5632.5815999999995,16.2456,0.0,0,697,485809
2025-11-29,3864.0,314.4,0.9491,0.0053,A,A - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5802.0,498.0,3132.0,3003.0,3451.0,2914.0,3375.0,2680.4811135316804,498.0,5802.0,3380.1428571428573,1852.333431879131,498.0,5802.0,3609.785714285714,1524.515215685671,498.0,5802.0,3753.0666666666666,1290.8148972066394,498.0,5802.0,732.0,0.23371647509578544,0.5480044809244713,3667.3224,20.4792,3132.0,0,698,487204
2025-11-30,1708.0,313.85,0.8753,0.0118,A,A - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3864.0,5802.0,1457.0,1415.0,1477.0,1460.0,3388.0,2683.8472385737673,498.0,5802.0,3484.714285714286,1856.6471316404068,498.0,5802.0,3671.285714285714,1515.4941021417271,498.0,5802.0,3751.233333333333,1290.6101386108317,498.0,5802.0,251.0,0.17227179135209333,0.5327975206609621,1495.0123999999998,20.1544,1457.0,0,699,488601
2025-12-01,7090.0,335.76,0.9034,0.013,A,A - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1708.0,3864.0,4655.0,4864.0,5019.0,5157.0,3791.3333333333335,2047.9671221319363,1708.0,5802.0,3520.5714285714284,1812.8669612102258,498.0,5802.0,3692.214285714286,1483.6266469272227,498.0,5802.0,3678.7,1342.9753932580325,498.0,5802.0,2435.0,0.523093447905478,0.5149354296571815,6405.106,92.17,0.0,0,700,490000
2025-12-02,5783.0,343.91,0.8387,0.0213,A,A - Daily,12/02/25 Tue,1,Tuesday,12,December,2,49,4,Q4,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7090.0,1708.0,4292.0,4432.0,4341.0,4378.0,4220.666666666667,2708.669291983309,1708.0,7090.0,3868.4285714285716,2248.176287359958,498.0,7090.0,3851.214285714286,1719.4108194186908,498.0,7090.0,3817.9,1471.27444988913,498.0,7090.0,1491.0,0.3473904939422181,0.581160087577817,4850.2021,123.1779,0.0,0,701,491401
2025-12-03,5343.0,336.69,0.9015,0.0116,A,A - Daily,12/03/25 Wed,2,Wednesday,12,December,3,49,4,Q4,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5783.0,7090.0,3825.0,4309.0,4263.0,4446.0,4860.333333333333,2807.1277728905307,1708.0,7090.0,4081.4285714285716,2362.709169374769,498.0,7090.0,3947.714285714286,1790.9380622615433,498.0,7090.0,3962.0,1443.8190258167226,498.0,7090.0,1518.0,0.3968627450980392,0.5788926911313749,4816.7145,61.97879999999999,0.0,0,702,492804
2025-12-04,5121.0,330.38,0.943,0.0066,A,A - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5343.0,5783.0,498.0,4444.0,4402.0,4029.0,6072.0,908.6489971380581,5343.0,7090.0,4298.285714285715,2404.5438038767147,498.0,7090.0,4021.5714285714284,1827.9222216362596,498.0,7090.0,3968.2,1449.5156242095466,498.0,7090.0,4623.0,5.0,0.5594192577485044,4829.103,33.7986,0.0,0,703,494209
2025-12-05,5183.0,342.2,0.934,0.0093,A,A - Daily,12/05/25 Fri,4,Friday,12,December,5,49,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5121.0,5343.0,5802.0,4409.0,4469.0,4446.0,5415.666666666667,336.9292705203,5121.0,5783.0,4958.714285714285,1725.9061112244528,1708.0,7090.0,4069.9285714285716,1848.7928479160355,498.0,7090.0,3992.9666666666667,1463.0433675740112,498.0,7090.0,-619.0,-0.1066873491899345,0.3480551634516773,4840.9220000000005,48.201899999999995,0.0,0,704,495616
2025-12-06,3698.0,338.32,0.8602,0.0154,A,A - Daily,12/06/25 Sat,5,Saturday,12,December,6,49,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5183.0,5121.0,3864.0,3132.0,3003.0,3451.0,5215.666666666667,114.54838861085913,5121.0,5343.0,4870.285714285715,1691.003027228291,1708.0,7090.0,4125.214285714285,1871.1498389440144,498.0,7090.0,4017.5333333333333,1477.0335539655941,498.0,7090.0,-166.0,-0.04296066252587992,0.34720817759585937,3181.0196,56.949200000000005,3864.0,0,705,497025
2025-12-07,1787.0,298.43,0.9526,0.0073,A,A - Daily,12/07/25 Sun,6,Sunday,12,December,7,49,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3698.0,5183.0,1708.0,1457.0,1415.0,1477.0,4667.333333333333,840.0394831990652,3698.0,5183.0,4846.571428571428,1708.5400060814961,1708.0,7090.0,4165.642857142857,1854.0761168983163,498.0,7090.0,4006.5,1478.1807726227967,498.0,7090.0,79.0,0.04625292740046839,0.35252549792402504,1702.2962,13.0451,1708.0,0,706,498436
2025-12-08,5893.0,338.98,0.9175,0.0083,A,A - Daily,12/08/25 Mon,0,Monday,12,December,8,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1787.0,3698.0,7090.0,4655.0,4864.0,5019.0,3556.0,1702.447356014287,1787.0,5183.0,4857.857142857143,1684.4439664739468,1787.0,7090.0,4189.214285714285,1818.7526231996467,498.0,7090.0,3917.866666666667,1529.738285782412,498.0,7090.0,-1197.0,-0.1688293370944993,0.3467462951130018,5406.8275,48.9119,0.0,0,707,499849
2025-12-09,5274.0,336.41,0.8712,0.0167,A,A - Daily,12/09/25 Tue,1,Tuesday,12,December,9,50,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5893.0,1787.0,5783.0,4292.0,4432.0,4341.0,3792.6666666666665,2054.6363019603655,1787.0,5893.0,4686.857142857143,1466.7697420489965,1787.0,5893.0,4277.642857142857,1872.4449096196215,498.0,7090.0,3999.266666666667,1568.5188034517194,498.0,7090.0,-509.0,-0.08801660038042539,0.3129537976817537,4594.708799999999,88.0758,0.0,0,708,501264
2025-12-10,5303.0,330.37,0.9342,0.0083,A,A - Daily,12/10/25 Wed,2,Wednesday,12,December,10,50,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5274.0,5893.0,5343.0,3825.0,4309.0,4263.0,4318.0,2213.6533152235074,1787.0,5893.0,4614.142857142857,1415.07814019479,1787.0,5893.0,4347.785714285715,1891.3220926753202,498.0,7090.0,4125.833333333333,1510.0791046494387,498.0,7090.0,-40.0,-0.007486430844095077,0.3066827759795514,4954.0626,44.0149,0.0,0,709,502681
2025-12-11,5517.0,331.79,0.879,0.0127,A,A - Daily,12/11/25 Thu,3,Thursday,12,December,11,50,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5303.0,5274.0,5121.0,498.0,4444.0,4402.0,5490.0,349.30931851298874,5274.0,5893.0,4608.428571428572,1411.7211548487971,1787.0,5893.0,4453.357142857143,1901.120827590634,498.0,7090.0,4135.3,1516.7469079443083,498.0,7090.0,396.0,0.0773286467486819,0.30633460689858893,4849.443,70.0659,0.0,0,710,504100
2025-12-12,4989.0,329.68,0.8994,0.0134,A,A - Daily,12/12/25 Fri,4,Friday,12,December,12,50,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5517.0,5303.0,5183.0,5802.0,4409.0,4469.0,5364.666666666667,132.719001402752,5274.0,5517.0,4665.0,1443.2665496481711,1787.0,5893.0,4811.857142857143,1536.0428608374411,1708.0,7090.0,4174.5,1537.303926381821,498.0,7090.0,-194.0,-0.03743005981092032,0.30938189703069047,4487.1066,66.8526,0.0,0,711,505521
2025-12-13,3926.0,318.0,0.8604,0.0199,A,A - Daily,12/13/25 Sat,5,Saturday,12,December,13,50,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4989.0,5517.0,3698.0,3864.0,3132.0,3003.0,5269.666666666667,265.5735930647945,4989.0,5517.0,4637.285714285715,1433.4913921710777,1787.0,5893.0,4753.785714285715,1510.892358766904,1708.0,7090.0,4198.7,1544.4428333600563,498.0,7090.0,228.0,0.06165494862087615,0.30912293968754945,3377.9304,78.12740000000001,3698.0,0,712,506944
2025-12-14,2057.0,287.31,0.9473,0.0136,A,A - Daily,12/14/25 Sun,6,Sunday,12,December,14,50,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3926.0,4989.0,1787.0,1708.0,1457.0,1415.0,4810.666666666667,810.3532151681461,3926.0,5517.0,4669.857142857143,1411.006074705969,1787.0,5893.0,4758.214285714285,1508.1721070208148,1708.0,7090.0,4182.833333333333,1544.7272738495656,498.0,7090.0,270.0,0.1510912143256855,0.30215187136167465,1948.5961,27.975199999999997,1787.0,0,713,508369
2025-12-15,5530.0,329.09,0.9268,0.0074,A,A - Daily,12/15/25 Mon,0,Monday,12,December,15,51,4,Q4,0,1,0,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,2057.0,3926.0,5893.0,7090.0,4655.0,4864.0,3657.3333333333335,1484.349127844716,2057.0,4989.0,4708.428571428572,1319.8088064997485,2057.0,5893.0,4783.142857142857,1455.853746730121,1787.0,7090.0,4102.433333333333,1591.384556211077,498.0,7090.0,-363.0,-0.06159850670286781,0.28030770489087165,5125.204,40.922000000000004,0.0,0,714,509796
2025-12-16,5153.0,329.24,0.9021,0.0107,A,A - Daily,12/16/25 Tue,1,Tuesday,12,December,16,51,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5530.0,2057.0,5274.0,5783.0,4292.0,4432.0,3837.6666666666665,1738.1842058117331,2057.0,5530.0,4656.571428571428,1271.7650277131736,2057.0,5530.0,4671.714285714285,1318.9742184785064,1787.0,5893.0,4186.666666666667,1598.0481053855776,498.0,7090.0,-121.0,-0.022942737959802808,0.2731118908452637,4648.5213,55.1371,0.0,0,715,511225
2025-12-17,5411.0,316.7,0.8911,0.0126,A,A - Daily,12/17/25 Wed,2,Wednesday,12,December,17,51,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5153.0,5530.0,5303.0,5343.0,3825.0,4309.0,4246.666666666667,1905.6527315682047,2057.0,5530.0,4639.285714285715,1262.7647860001118,2057.0,5530.0,4626.714285714285,1288.5393894801027,1787.0,5893.0,4311.266666666666,1518.2213262243065,498.0,7090.0,108.0,0.020365830661889496,0.27218948428023965,4821.7421,68.1786,0.0,0,716,512656
2025-12-18,5070.0,322.39,0.8712,0.0136,A,A - Daily,12/18/25 Thu,3,Thursday,12,December,18,51,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5411.0,5153.0,5517.0,5121.0,498.0,4444.0,5364.666666666667,192.7234633700416,5153.0,5530.0,4654.714285714285,1272.8452006280688,2057.0,5530.0,4631.571428571428,1291.571714813193,1787.0,5893.0,4329.5,1528.3393004308211,498.0,7090.0,-447.0,-0.08102229472539424,0.2734529173003248,4416.9839999999995,68.952,0.0,0,717,514089
2025-12-19,4977.0,326.72,0.8854,0.0145,A,A - Daily,12/19/25 Fri,4,Friday,12,December,19,51,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5070.0,5411.0,4989.0,5183.0,5802.0,4409.0,5211.333333333333,177.82669465900227,5070.0,5411.0,4590.857142857143,1232.9632906905538,2057.0,5530.0,4627.928571428572,1290.1562495882604,1787.0,5893.0,4350.766666666666,1534.2422072719496,498.0,7090.0,-12.0,-0.0024052916416115455,0.26856930031223164,4406.6358,72.1665,0.0,0,718,515524
2025-12-20,4104.0,310.08,0.8834,0.0156,A,A - Daily,12/20/25 Sat,5,Saturday,12,December,20,51,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4977.0,5070.0,3926.0,3698.0,3864.0,3132.0,5152.666666666667,228.5045586708214,4977.0,5411.0,4589.142857142857,1232.325637236554,2057.0,5530.0,4613.214285714285,1284.5009913204792,1787.0,5893.0,4373.033333333334,1538.456738677302,498.0,7090.0,178.0,0.04533876719307183,0.26853067677300085,3625.4736,64.02239999999999,3926.0,0,719,516961
2025-12-21,1956.0,301.96,0.935,0.0097,A,A - Daily,12/21/25 Sun,6,Sunday,12,December,21,51,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4104.0,4977.0,2057.0,1787.0,1708.0,1457.0,4717.0,532.9061831129563,4104.0,5070.0,4614.571428571428,1218.115875323152,2057.0,5530.0,4642.214285714285,1266.7087685792665,1787.0,5893.0,4361.7,1539.1680948284766,498.0,7090.0,-101.0,-0.049100631988332526,0.2639716156046704,1828.8600000000001,18.973200000000002,2057.0,0,720,518400
2025-12-22,5346.0,309.27,0.9732,0.0036,A,A - Daily,12/22/25 Mon,0,Monday,12,December,22,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1956.0,4104.0,5530.0,5893.0,7090.0,4655.0,3679.0,1554.695790178913,1956.0,4977.0,4600.142857142857,1253.5423711189337,1956.0,5530.0,4654.285714285715,1237.8835181048344,1956.0,5893.0,4279.933333333333,1600.5031091187686,498.0,7090.0,-184.0,-0.033273056057866186,0.27250074835665156,5202.727199999999,19.2456,0.0,0,721,519841
2025-12-23,4997.0,311.69,0.917,0.0094,A,A - Daily,12/23/25 Tue,1,Tuesday,12,December,23,52,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5346.0,1956.0,5153.0,5274.0,5783.0,4292.0,3802.0,1715.0591826523168,1956.0,5346.0,4573.857142857143,1232.5476905677165,1956.0,5411.0,4615.214285714285,1203.9456401331422,1956.0,5530.0,4353.733333333334,1596.7861026046212,498.0,7090.0,-156.0,-0.03027362701339026,0.2694766478425216,4582.249,46.9718,0.0,0,722,521284
2025-12-24,3276.0,295.41,0.9406,0.0089,A,A - Daily,12/24/25 Wed,2,Wednesday,12,December,24,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4997.0,5346.0,5411.0,5303.0,5343.0,3825.0,4099.666666666667,1864.6528720738781,1956.0,5346.0,4551.571428571428,1221.6934772605418,1956.0,5411.0,4595.428571428572,1194.5255713710517,1956.0,5530.0,4471.733333333334,1503.410580883556,498.0,7090.0,-2135.0,-0.3945666235446313,0.26841135999572496,3081.4056,29.1564,0.0,0,723,522729
2025-12-25,290.0,254.13,0.9161,0.0138,A,A - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3276.0,4997.0,5070.0,5517.0,5121.0,498.0,4539.666666666667,1108.192371988436,3276.0,5346.0,4246.571428571428,1237.7735195560945,1956.0,5346.0,4450.642857142857,1224.6299665388929,1956.0,5530.0,4425.766666666666,1518.618489315846,498.0,7090.0,-4780.0,-0.9428007889546351,0.2914759684078807,265.669,4.002,0.0,0,724,524176
2025-12-26,4024.0,329.72,0.7901,0.0313,A,A - Daily,12/26/25 Fri,4,Friday,12,December,26,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,290.0,3276.0,4977.0,4989.0,5183.0,5802.0,2854.3333333333335,2381.6620947005435,290.0,4997.0,3563.714285714286,1866.5862525196153,290.0,5346.0,4077.285714285714,1610.5095910478565,290.0,5530.0,4292.366666666667,1696.1687758274375,290.0,7090.0,-953.0,-0.1914808117339763,0.523775505798016,3179.3624,125.9512,0.0,0,725,525625
2025-12-27,3194.0,318.87,0.9046,0.0125,A,A - Daily,12/27/25 Sat,5,Saturday,12,December,27,52,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4024.0,290.0,4104.0,3926.0,3698.0,3864.0,2530.0,1975.6204088842705,290.0,4024.0,3427.5714285714284,1779.0263120728707,290.0,5346.0,4008.3571428571427,1588.9942444172664,290.0,5530.0,4299.0,1694.6664405798504,290.0,7090.0,-910.0,-0.22173489278752437,0.5190340592885465,2889.2924,39.925000000000004,4104.0,0,726,527076
2025-12-28,1269.0,298.36,0.9897,0.0008,A,A - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3194.0,4024.0,1956.0,2057.0,1787.0,1708.0,2502.6666666666665,1960.6492122083916,290.0,4024.0,3297.5714285714284,1754.4375981248986,290.0,5346.0,3956.0714285714284,1603.886072315307,290.0,5530.0,4388.866666666667,1551.5962799942336,290.0,7090.0,-687.0,-0.3512269938650307,0.5320393010819343,1255.9293,1.0152,1956.0,0,727,528529
2025-12-29,5186.0,334.15,0.8176,0.0166,A,A - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1269.0,3194.0,5346.0,5530.0,5893.0,7090.0,2829.0,1413.3028691685477,1269.0,4024.0,3199.4285714285716,1858.1429669738175,290.0,5346.0,3899.785714285714,1687.3143056153037,290.0,5530.0,4237.766666666666,1628.070206978363,290.0,7090.0,-160.0,-0.029928918817807706,0.5807733867126594,4240.0736,86.0876,0.0,0,728,529984
2025-12-30,4753.0,332.86,0.9001,0.0078,A,A - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5186.0,1269.0,4997.0,5153.0,5274.0,5783.0,3216.3333333333335,1958.5955001820505,1269.0,5186.0,3176.5714285714284,1828.0778481912616,290.0,5186.0,3875.214285714286,1664.0932009111357,290.0,5411.0,4281.833333333333,1635.4789888557111,290.0,7090.0,-244.0,-0.04882929757854713,0.5754877197939752,4278.1753,37.0734,0.0,0,729,531441
2025-12-31,3991.0,333.31,0.7732,0.0236,A,A - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4753.0,5186.0,3276.0,5411.0,5303.0,5343.0,3736.0,2147.426133770388,1269.0,5186.0,3141.714285714286,1789.5005554889365,290.0,5186.0,3846.6428571428573,1643.7766836508763,290.0,5411.0,4383.333333333333,1563.1231630900031,290.0,7090.0,715.0,0.21825396825396826,0.5695936653520624,3085.8412,94.1876,0.0,0,730,532900
2024-01-01,4406.0,301.02,0.9785,0.0057,B,B - Daily,01/01/24 Mon,0,Monday,1,January,1,1,1,Q1,0,1,0,1,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4311.271,25.1142,,0,0,0
2024-01-02,14914.0,356.37,0.565,0.132,B,B - Daily,01/02/24 Tue,1,Tuesday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4406.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8426.41,1968.6480000000001,,0,1,1
2024-01-03,14132.0,347.41,0.6218,0.0797,B,B - Daily,01/03/24 Wed,2,Wednesday,1,January,3,1,1,Q1,0,0,0,1,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14914.0,4406.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8787.2776,1126.3203999999998,,0,2,4
2024-01-04,12487.0,344.92,0.6122,0.0824,B,B - Daily,01/04/24 Thu,3,Thursday,1,January,4,1,1,Q1,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,14132.0,14914.0,,,,,11150.666666666666,5854.124813610771,4406.0,14914.0,,,,,,,,,,,,,,0.0,0.0,7644.541399999999,1028.9288,,0,3,9
2024-01-05,13010.0,340.52,0.7637,0.0262,B,B - Daily,01/05/24 Fri,4,Friday,1,January,5,1,1,Q1,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,12487.0,14132.0,,,,,13844.333333333334,1238.808432863346,12487.0,14914.0,,,,,,,,,,,,,,0.0,0.0,9935.737000000001,340.862,,0,4,16
2024-01-06,8264.0,321.17,0.9238,0.0174,B,B - Daily,01/06/24 Sat,5,Saturday,1,January,6,1,1,Q1,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13010.0,12487.0,,,,,13209.666666666666,840.479823275574,12487.0,14132.0,,,,,,,,,,,,,,0.0,0.0,7634.2832,143.7936,,0,5,25
2024-01-07,5082.0,289.35,0.9496,0.0085,B,B - Daily,01/07/24 Sun,6,Sunday,1,January,7,1,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8264.0,13010.0,,,,,11253.666666666666,2602.2994319127342,8264.0,13010.0,,,,,,,,,,,,,,0.0,0.0,4825.8672,43.197,,0,6,36
2024-01-08,13645.0,343.62,0.8764,0.0144,B,B - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5082.0,8264.0,4406.0,,,,8785.333333333334,3989.6287212387747,5082.0,13010.0,10327.857142857143,4362.852905633019,4406.0,14914.0,,,,,,,,,9239.0,2.096913300045393,0.4224354428305019,11958.478,196.488,0.0,0,7,49
